name,energy,flux
Kapton20,27.950000000000003,0.02232666666666667
Kapton20,28.05,0.020678333333333333
Kapton20,28.150000000000002,0.019247
Kapton20,28.25,0.017503333333333333
Kapton20,28.35,0.015716666666666667
Kapton20,28.450000000000003,0.014300666666666666
Kapton20,28.55,0.012761666666666666
Kapton20,28.650000000000002,0.011359666666666667
Kapton20,28.75,0.010091
Kapton20,28.85,0.008754
Kapton20,28.950000000000003,0.007667
Kapton20,29.05,0.006615333333333333
Kapton20,29.150000000000002,0.005639
Kapton20,29.25,0.004671333333333334
Kapton20,29.35,0.003995333333333333
Kapton20,29.450000000000003,0.0032953333333333333
Kapton20,29.55,0.0027806666666666665
Kapton20,29.650000000000002,0.002275
Kapton20,29.75,0.0018433333333333333
Kapton20,29.85,0.0014893333333333334
Kapton20,29.950000000000003,0.0011613333333333332
Kapton20,30.05,0.0009363333333333333
Kapton20,30.150000000000002,0.00074
Kapton20,30.25,0.0005873333333333334
Kapton20,30.35,0.000457
Kapton20,30.450000000000003,0.000372
Kapton20,30.55,0.000283
Kapton20,30.650000000000002,0.000217
Kapton20,30.75,0.000156
Kapton20,30.85,0.000126
Kapton20,30.950000000000003,7.933333333333333e-05
Kapton20,31.05,6.0666666666666666e-05
Kapton20,31.150000000000002,5.6e-05
Kapton20,31.25,3.5333333333333336e-05
Kapton20,31.35,2.6333333333333334e-05
Kapton20,31.450000000000003,1.5666666666666667e-05
Kapton20,31.55,1.3333333333333333e-05
Kapton20,31.650000000000002,1.0666666666666667e-05
Kapton20,31.75,7.333333333333333e-06
Kapton20,31.85,3e-06
Kapton20,31.950000000000003,3e-06
Kapton20,32.05,4.666666666666666e-06
Kapton20,32.150000000000006,2e-06
Kapton20,32.25,1.3333333333333334e-06
Kapton20,32.35,1.3333333333333334e-06
Kapton20,32.45,1.3333333333333334e-06
Kapton20,32.55,6.666666666666667e-07
Kapton20,32.650000000000006,3.3333333333333335e-07
Kapton21,19.950000000000003,3.3333333333333335e-07
Kapton21,20.05,3.3333333333333335e-07
Kapton21,20.150000000000002,3.3333333333333335e-07
Kapton21,20.25,0.0
Kapton21,20.35,3.3333333333333335e-07
Kapton21,20.450000000000003,3.3333333333333335e-07
Kapton21,20.55,3.3333333333333335e-07
Kapton21,20.650000000000002,0.0
Kapton21,20.75,3.3333333333333335e-07
Kapton21,20.85,2e-06
Kapton21,20.950000000000003,2.333333333333333e-06
Kapton21,21.05,2.666666666666667e-06
Kapton21,21.150000000000002,2.333333333333333e-06
Kapton21,21.25,3e-06
Kapton21,21.35,4e-06
Kapton21,21.450000000000003,8e-06
Kapton21,21.55,1.1333333333333334e-05
Kapton21,21.650000000000002,1.5666666666666667e-05
Kapton21,21.75,1.9e-05
Kapton21,21.85,2.1666666666666667e-05
Kapton21,21.950000000000003,2.966666666666667e-05
Kapton21,22.05,4.6e-05
Kapton21,22.150000000000002,5.966666666666667e-05
Kapton21,22.25,7.033333333333334e-05
Kapton21,22.35,8.133333333333334e-05
Kapton21,22.450000000000003,0.00010033333333333334
Kapton21,22.55,0.00013566666666666667
Kapton21,22.650000000000002,0.00018533333333333333
Kapton21,22.75,0.00022666666666666666
Kapton21,22.85,0.0002703333333333333
Kapton21,22.950000000000003,0.00036833333333333336
Kapton21,23.05,0.00044333333333333334
Kapton21,23.150000000000002,0.000558
Kapton21,23.25,0.0007023333333333333
Kapton21,23.35,0.0008623333333333333
Kapton21,23.450000000000003,0.001032
Kapton21,23.55,0.001297
Kapton21,23.650000000000002,0.00156
Kapton21,23.75,0.0018566666666666666
Kapton21,23.85,0.0021856666666666665
Kapton21,23.950000000000003,0.0026806666666666667
Kapton21,24.05,0.0031233333333333334
Kapton21,24.150000000000002,0.003739
Kapton21,24.25,0.004356333333333334
Kapton21,24.35,0.0050943333333333335
Kapton21,24.450000000000003,0.005890333333333333
Kapton21,24.55,0.006783666666666667
Kapton21,24.650000000000002,0.007722333333333334
Kapton21,24.75,0.008790333333333334
Kapton21,24.85,0.009972
Kapton21,24.950000000000003,0.011217333333333333
Kapton21,25.05,0.01254
Kapton21,25.150000000000002,0.014024333333333333
Kapton21,25.25,0.015335666666666666
Kapton21,25.35,0.016786333333333334
Kapton21,25.450000000000003,0.018545666666666665
Kapton21,25.55,0.020135666666666666
Kapton21,25.650000000000002,0.021581333333333334
Kapton21,25.75,0.023220666666666667
Kapton21,25.85,0.02466
Kapton21,25.950000000000003,0.026212
Kapton21,26.05,0.027493
Kapton21,26.150000000000002,0.028813666666666668
Kapton21,26.25,0.030026666666666667
Kapton21,26.35,0.03074
Kapton21,26.450000000000003,0.03145766666666667
Kapton21,26.55,0.03219433333333333
Kapton21,26.650000000000002,0.032563
Kapton21,26.75,0.03240233333333333
Kapton21,26.85,0.032314666666666665
Kapton21,26.950000000000003,0.03215
Kapton21,27.05,0.03153366666666667
Kapton21,27.150000000000002,0.030812666666666665
Kapton21,27.25,0.029973
Kapton21,27.35,0.029008333333333334
Kapton21,27.450000000000003,0.027783
Kapton21,27.55,0.026618666666666665
Kapton21,27.650000000000002,0.024960666666666666
Kapton21,27.75,0.02341
Kapton21,27.85,0.021671
Kapton21,27.950000000000003,0.020201333333333335
Kapton21,28.05,0.018663333333333334
Kapton21,28.150000000000002,0.016865
Kapton21,28.25,0.015268
Kapton21,28.35,0.013724666666666666
Kapton21,28.450000000000003,0.012337666666666667
Kapton21,28.55,0.010948333333333332
Kapton21,28.650000000000002,0.009689333333333333
Kapton21,28.75,0.008448666666666667
Kapton21,28.85,0.007278666666666667
Kapton21,28.950000000000003,0.006347333333333333
Kapton21,29.05,0.005317
Kapton21,29.150000000000002,0.004495
Kapton21,29.25,0.0037586666666666667
Kapton21,29.35,0.0031713333333333333
Kapton21,29.450000000000003,0.0026376666666666666
Kapton21,29.55,0.002148
Kapton21,29.650000000000002,0.001751
Kapton21,29.75,0.0013983333333333332
Kapton21,29.85,0.00109
Kapton21,29.950000000000003,0.0008893333333333333
Kapton21,30.05,0.0007056666666666666
Kapton21,30.150000000000002,0.0005343333333333334
Kapton21,30.25,0.000442
Kapton21,30.35,0.000348
Kapton21,30.450000000000003,0.000272
Kapton21,30.55,0.00019133333333333334
Kapton21,30.650000000000002,0.00015833333333333332
Kapton21,30.75,0.00011433333333333334
Kapton21,30.85,7.366666666666666e-05
Kapton21,30.950000000000003,5.8666666666666665e-05
Kapton21,31.05,5.2333333333333336e-05
Kapton21,31.150000000000002,3.4666666666666665e-05
Kapton21,31.25,2.1e-05
Kapton21,31.35,1.6e-05
Kapton21,31.450000000000003,1.1666666666666666e-05
Kapton21,31.55,1.2e-05
Kapton21,31.650000000000002,5.333333333333334e-06
Kapton21,31.75,3e-06
Kapton21,31.85,4e-06
Kapton21,31.950000000000003,3e-06
Kapton21,32.05,2.666666666666667e-06
Kapton21,32.150000000000006,6.666666666666667e-07
Kapton21,32.25,1.3333333333333334e-06
Kapton21,32.35,1.6666666666666667e-06
Kapton21,32.45,6.666666666666667e-07
Silicone21,19.75,3.3333333333333335e-07
Silicone21,19.85,3.3333333333333335e-07
Silicone21,19.950000000000003,3.3333333333333335e-07
Silicone21,20.05,0.0
Silicone21,20.150000000000002,3.3333333333333335e-07
Silicone21,20.25,3.3333333333333335e-07
Silicone21,20.35,3.3333333333333335e-07
Silicone21,20.450000000000003,0.0
Silicone21,20.55,1.3333333333333334e-06
Silicone21,20.650000000000002,1.3333333333333334e-06
Silicone21,20.75,1.6666666666666667e-06
Silicone21,20.85,3e-06
Silicone21,20.950000000000003,2e-06
Silicone21,21.05,3e-06
Silicone21,21.150000000000002,4.666666666666666e-06
Silicone21,21.25,7.666666666666667e-06
Silicone21,21.35,1.1333333333333334e-05
Silicone21,21.450000000000003,1.7666666666666668e-05
Silicone21,21.55,1.5666666666666667e-05
Silicone21,21.650000000000002,2.2666666666666668e-05
Silicone21,21.75,3.2e-05
Silicone21,21.85,4.1666666666666665e-05
Silicone21,21.950000000000003,5.5e-05
Silicone21,22.05,7.166666666666667e-05
Silicone21,22.150000000000002,8.233333333333333e-05
Silicone21,22.25,0.00010333333333333333
Silicone21,22.35,0.00013233333333333334
Silicone21,22.450000000000003,0.00017566666666666666
Silicone21,22.55,0.000212
Silicone21,22.650000000000002,0.0002826666666666667
Silicone21,22.75,0.00034733333333333334
Silicone21,22.85,0.000423
Silicone21,22.950000000000003,0.000549
Silicone21,23.05,0.00067
Silicone21,23.150000000000002,0.0008293333333333333
Silicone21,23.25,0.0010173333333333334
Silicone21,23.35,0.001234
Silicone21,23.450000000000003,0.001522
Silicone21,23.55,0.001784
Silicone21,23.650000000000002,0.002144333333333333
Silicone21,23.75,0.002560666666666667
Silicone21,23.85,0.003026
Silicone21,23.950000000000003,0.003608
Silicone21,24.05,0.004164333333333333
Silicone21,24.150000000000002,0.004925
Silicone21,24.25,0.005662
Silicone21,24.35,0.006553666666666667
Silicone21,24.450000000000003,0.007467666666666667
Silicone21,24.55,0.008490666666666667
Silicone21,24.650000000000002,0.009606
Silicone21,24.75,0.010817666666666666
Silicone21,24.85,0.012157666666666667
Silicone21,24.950000000000003,0.013532666666666667
Silicone21,25.05,0.014870333333333333
Silicone21,25.150000000000002,0.016358
Silicone21,25.25,0.017939666666666666
Silicone21,25.35,0.019529
Silicone21,25.450000000000003,0.021088666666666665
Silicone21,25.55,0.022568666666666667
Silicone21,25.650000000000002,0.024139333333333332
Silicone21,25.75,0.025560333333333334
Silicone21,25.85,0.026948666666666666
Silicone21,25.950000000000003,0.028217666666666665
Silicone21,26.05,0.029421
Silicone21,26.150000000000002,0.030335
Silicone21,26.25,0.031173333333333334
Silicone21,26.35,0.03171033333333333
Silicone21,26.450000000000003,0.03224866666666667
Silicone21,26.55,0.032313666666666664
Silicone21,26.650000000000002,0.03219366666666667
Silicone21,26.75,0.032010333333333335
Silicone21,26.85,0.03159566666666667
Silicone21,26.950000000000003,0.030958666666666666
Silicone21,27.05,0.030148666666666667
Silicone21,27.150000000000002,0.02920033333333333
Silicone21,27.25,0.028123333333333334
Silicone21,27.35,0.026937
Silicone21,27.450000000000003,0.025456
Silicone21,27.55,0.023929
Silicone21,27.650000000000002,0.022287333333333333
Silicone21,27.75,0.02071833333333333
Silicone21,27.85,0.019196333333333333
Silicone21,27.950000000000003,0.017549
Silicone21,28.05,0.015849333333333333
Silicone21,28.150000000000002,0.014353666666666667
Silicone21,28.25,0.012889333333333333
Silicone21,28.35,0.011496666666666667
Silicone21,28.450000000000003,0.010193333333333334
Silicone21,28.55,0.008926333333333333
Silicone21,28.650000000000002,0.007822
Silicone21,28.75,0.006733
Silicone21,28.85,0.0057673333333333335
Silicone21,28.950000000000003,0.004866
Silicone21,29.05,0.004076
Silicone21,29.150000000000002,0.003443
Silicone21,29.25,0.0028683333333333334
Silicone21,29.35,0.002392333333333333
Silicone21,29.450000000000003,0.0019396666666666666
Silicone21,29.55,0.0015496666666666666
Silicone21,29.650000000000002,0.0012316666666666667
Silicone21,29.75,0.00099
Silicone21,29.85,0.0007886666666666667
Silicone21,29.950000000000003,0.0006196666666666667
Silicone21,30.05,0.0004913333333333333
Silicone21,30.150000000000002,0.00038833333333333336
Silicone21,30.25,0.0003193333333333333
Silicone21,30.35,0.00023033333333333334
Silicone21,30.450000000000003,0.000178
Silicone21,30.55,0.000133
Silicone21,30.650000000000002,9.333333333333333e-05
Silicone21,30.75,6.733333333333333e-05
Silicone21,30.85,5.566666666666667e-05
Silicone21,30.950000000000003,4.5e-05
Silicone21,31.05,2.9333333333333333e-05
Silicone21,31.150000000000002,1.8666666666666665e-05
Silicone21,31.25,1.3e-05
Silicone21,31.35,1.1e-05
Silicone21,31.450000000000003,8e-06
Silicone21,31.55,6e-06
Silicone21,31.650000000000002,2.666666666666667e-06
Silicone21,31.75,3.6666666666666666e-06
Silicone21,31.85,3.3333333333333333e-06
Silicone21,31.950000000000003,1.3333333333333334e-06
Silicone21,32.05,1.3333333333333334e-06
Silicone21,32.150000000000006,1.3333333333333334e-06
Silicone21,32.25,1.3333333333333334e-06
Silicone21,32.35,3.3333333333333335e-07
Zr09,19.25,3.3333333333333335e-07
Zr09,19.35,0.0
Zr09,19.450000000000003,3.3333333333333335e-07
Zr09,19.55,0.0
Zr09,19.650000000000002,3.3333333333333335e-07
Zr09,19.75,3.3333333333333335e-07
Zr09,19.85,3.3333333333333335e-07
Zr09,19.950000000000003,0.0
Zr09,20.05,6.666666666666667e-07
Zr09,20.150000000000002,1e-06
Zr09,20.25,6.666666666666667e-07
Zr09,20.35,2.333333333333333e-06
Zr09,20.450000000000003,1.3333333333333334e-06
Zr09,20.55,3.6666666666666666e-06
Zr09,20.650000000000002,2.333333333333333e-06
Zr09,20.75,7e-06
Zr09,20.85,6e-06
Zr09,20.950000000000003,9.666666666666667e-06
Zr09,21.05,1.2333333333333333e-05
Zr09,21.150000000000002,1.4333333333333334e-05
Zr09,21.25,2.4e-05
Zr09,21.35,3e-05
Zr09,21.450000000000003,3.866666666666667e-05
Zr09,21.55,4.966666666666667e-05
Zr09,21.650000000000002,5.6666666666666664e-05
Zr09,21.75,7.3e-05
Zr09,21.85,9.566666666666667e-05
Zr09,21.950000000000003,0.00012733333333333333
Zr09,22.05,0.00014633333333333333
Zr09,22.150000000000002,0.00019733333333333332
Zr09,22.25,0.00024
Zr09,22.35,0.000318
Zr09,22.450000000000003,0.00038533333333333334
Zr09,22.55,0.0004696666666666667
Zr09,22.650000000000002,0.0006006666666666667
Zr09,22.75,0.000722
Zr09,22.85,0.0008953333333333334
Zr09,22.950000000000003,0.001085
Zr09,23.05,0.001325
Zr09,23.150000000000002,0.0015416666666666667
Zr09,23.25,0.0019133333333333333
Zr09,23.35,0.0022433333333333333
Zr09,23.450000000000003,0.002684
Zr09,23.55,0.0031793333333333335
Zr09,23.650000000000002,0.003639
Zr09,23.75,0.004416666666666667
Zr09,23.85,0.004949
Zr09,23.950000000000003,0.005826666666666667
Zr09,24.05,0.006604333333333334
Zr09,24.150000000000002,0.007611666666666667
Zr09,24.25,0.008602333333333333
Zr09,24.35,0.009700333333333333
Zr09,24.450000000000003,0.010888666666666666
Zr09,24.55,0.012198
Zr09,24.650000000000002,0.013424666666666666
Zr09,24.75,0.014903
Zr09,24.85,0.016349
Zr09,24.950000000000003,0.017824333333333334
Zr09,25.05,0.01932033333333333
Zr09,25.150000000000002,0.020806
Zr09,25.25,0.022459
Zr09,25.35,0.023762666666666668
Zr09,25.450000000000003,0.025247333333333333
Zr09,25.55,0.026569333333333334
Zr09,25.650000000000002,0.027828666666666668
Zr09,25.75,0.028854333333333333
Zr09,25.85,0.029924333333333334
Zr09,25.950000000000003,0.030631666666666668
Zr09,26.05,0.03139666666666667
Zr09,26.150000000000002,0.031528
Zr09,26.25,0.03192366666666667
Zr09,26.35,0.031809333333333335
Zr09,26.450000000000003,0.03161633333333334
Zr09,26.55,0.031245333333333333
Zr09,26.650000000000002,0.030544
Zr09,26.75,0.029931666666666665
Zr09,26.85,0.029007666666666668
Zr09,26.950000000000003,0.027918333333333333
Zr09,27.05,0.026811333333333333
Zr09,27.150000000000002,0.025365333333333333
Zr09,27.25,0.023902333333333334
Zr09,27.35,0.022525
Zr09,27.450000000000003,0.020824333333333334
Zr09,27.55,0.019307333333333333
Zr09,27.650000000000002,0.01772666666666667
Zr09,27.75,0.016176333333333334
Zr09,27.85,0.014620333333333334
Zr09,27.950000000000003,0.013202
Zr09,28.05,0.011727333333333333
Zr09,28.150000000000002,0.010555666666666666
Zr09,28.25,0.009222666666666667
Zr09,28.35,0.008094333333333334
Zr09,28.450000000000003,0.0070353333333333335
Zr09,28.55,0.006038
Zr09,28.650000000000002,0.005155333333333333
Zr09,28.75,0.004381
Zr09,28.85,0.0036713333333333333
Zr09,28.950000000000003,0.0030456666666666666
Zr09,29.05,0.0025656666666666666
Zr09,29.150000000000002,0.0020976666666666665
Zr09,29.25,0.0017156666666666668
Zr09,29.35,0.0013986666666666668
Zr09,29.450000000000003,0.0010803333333333333
Zr09,29.55,0.0008796666666666666
Zr09,29.650000000000002,0.000696
Zr09,29.75,0.000563
Zr09,29.85,0.00043233333333333334
Zr09,29.950000000000003,0.00033933333333333336
Zr09,30.05,0.000277
Zr09,30.150000000000002,0.00020033333333333334
Zr09,30.25,0.00016266666666666667
Zr09,30.35,0.00010733333333333333
Zr09,30.450000000000003,9.3e-05
Zr09,30.55,6.333333333333333e-05
Zr09,30.650000000000002,4.133333333333333e-05
Zr09,30.75,3.9e-05
Zr09,30.85,2.4666666666666665e-05
Zr09,30.950000000000003,2.1e-05
Zr09,31.05,1.1e-05
Zr09,31.150000000000002,1.1666666666666666e-05
Zr09,31.25,5.333333333333334e-06
Zr09,31.35,6e-06
Zr09,31.450000000000003,3e-06
Zr09,31.55,3.3333333333333333e-06
Zr09,31.650000000000002,1.3333333333333334e-06
Zr09,31.75,3e-06
Zr09,31.85,3.3333333333333335e-07
Zr09,31.950000000000003,1.3333333333333334e-06
Zr09,32.05,3.3333333333333335e-07
Zr09,32.150000000000006,6.666666666666667e-07
Zr09,32.25,3.3333333333333335e-07
Silicone22,18.950000000000003,3.3333333333333335e-07
Silicone22,19.05,0.0
Silicone22,19.150000000000002,3.3333333333333335e-07
Silicone22,19.25,3.3333333333333335e-07
Silicone22,19.35,3.3333333333333335e-07
Silicone22,19.450000000000003,0.0
Silicone22,19.55,3.3333333333333335e-07
Silicone22,19.650000000000002,3.3333333333333335e-07
Silicone22,19.75,0.0
Silicone22,19.85,1.3333333333333334e-06
Silicone22,19.950000000000003,2e-06
Silicone22,20.05,1.3333333333333334e-06
Silicone22,20.150000000000002,2.666666666666667e-06
Silicone22,20.25,2e-06
Silicone22,20.35,3e-06
Silicone22,20.450000000000003,4.333333333333333e-06
Silicone22,20.55,7.333333333333333e-06
Silicone22,20.650000000000002,1.0666666666666667e-05
Silicone22,20.75,1.6666666666666667e-05
Silicone22,20.85,1.633333333333333e-05
Silicone22,20.950000000000003,1.8333333333333333e-05
Silicone22,21.05,2.9333333333333333e-05
Silicone22,21.150000000000002,3.866666666666667e-05
Silicone22,21.25,5.3e-05
Silicone22,21.35,6.8e-05
Silicone22,21.450000000000003,7.633333333333334e-05
Silicone22,21.55,9.066666666666667e-05
Silicone22,21.650000000000002,0.000116
Silicone22,21.75,0.00015566666666666666
Silicone22,21.85,0.00019433333333333333
Silicone22,21.950000000000003,0.00025266666666666666
Silicone22,22.05,0.0003043333333333333
Silicone22,22.150000000000002,0.000389
Silicone22,22.25,0.0004876666666666667
Silicone22,22.35,0.0005923333333333334
Silicone22,22.450000000000003,0.000728
Silicone22,22.55,0.000899
Silicone22,22.650000000000002,0.001091
Silicone22,22.75,0.0013203333333333333
Silicone22,22.85,0.001592
Silicone22,22.950000000000003,0.001874
Silicone22,23.05,0.002229
Silicone22,23.150000000000002,0.002675
Silicone22,23.25,0.003145
Silicone22,23.35,0.003741
Silicone22,23.450000000000003,0.0042896666666666665
Silicone22,23.55,0.005035
Silicone22,23.650000000000002,0.005755333333333334
Silicone22,23.75,0.006623666666666667
Silicone22,23.85,0.0075316666666666665
Silicone22,23.950000000000003,0.008529666666666666
Silicone22,24.05,0.009688333333333334
Silicone22,24.150000000000002,0.010838
Silicone22,24.25,0.012134
Silicone22,24.35,0.013442666666666667
Silicone22,24.450000000000003,0.014787333333333333
Silicone22,24.55,0.016200333333333334
Silicone22,24.650000000000002,0.0177
Silicone22,24.75,0.01925433333333333
Silicone22,24.85,0.020785333333333333
Silicone22,24.950000000000003,0.022189
Silicone22,25.05,0.023705666666666667
Silicone22,25.150000000000002,0.025098666666666665
Silicone22,25.25,0.026436666666666667
Silicone22,25.35,0.02768
Silicone22,25.450000000000003,0.028818
Silicone22,25.55,0.029748666666666666
Silicone22,25.650000000000002,0.030551333333333333
Silicone22,25.75,0.031143333333333332
Silicone22,25.85,0.03167433333333333
Silicone22,25.950000000000003,0.031792
Silicone22,26.05,0.03173433333333334
