name,energy,flux
Kapton24,22.05,0.008172333333333334
Kapton24,22.150000000000002,0.009178
Kapton24,22.25,0.010102
Kapton24,22.35,0.011149666666666667
Kapton24,22.450000000000003,0.012401333333333334
Kapton24,22.55,0.013473
Kapton24,22.650000000000002,0.014722
Kapton24,22.75,0.016078333333333333
Kapton24,22.85,0.01732766666666667
Kapton24,22.950000000000003,0.018654333333333332
Kapton24,23.05,0.02014
Kapton24,23.150000000000002,0.021511
Kapton24,23.25,0.022792333333333335
Kapton24,23.35,0.023975666666666666
Kapton24,23.450000000000003,0.025050333333333334
Kapton24,23.55,0.026139666666666665
Kapton24,23.650000000000002,0.027154333333333332
Kapton24,23.75,0.027982333333333335
Kapton24,23.85,0.028611
Kapton24,23.950000000000003,0.029233666666666668
Kapton24,24.05,0.02988733333333333
Kapton24,24.150000000000002,0.030230333333333335
Kapton24,24.25,0.030291
Kapton24,24.35,0.029982333333333333
Kapton24,24.450000000000003,0.029758
Kapton24,24.55,0.029446
Kapton24,24.650000000000002,0.028808666666666666
Kapton24,24.75,0.027879
Kapton24,24.85,0.027218666666666665
Kapton24,24.950000000000003,0.026128666666666668
Kapton24,25.05,0.024962333333333333
Kapton24,25.150000000000002,0.023623333333333333
Kapton24,25.25,0.022491666666666667
Kapton24,25.35,0.021274666666666667
Kapton24,25.450000000000003,0.019941333333333332
Kapton24,25.55,0.018435333333333335
Kapton24,25.650000000000002,0.016986333333333332
Kapton24,25.75,0.0156
Kapton24,25.85,0.014111333333333333
Kapton24,25.950000000000003,0.012870333333333333
Kapton24,26.05,0.011567333333333334
Kapton24,26.150000000000002,0.010353
Kapton24,26.25,0.009220666666666667
Kapton24,26.35,0.008070333333333334
Kapton24,26.450000000000003,0.007106
Kapton24,26.55,0.006155
Kapton24,26.650000000000002,0.005328
Kapton24,26.75,0.004528666666666667
Kapton24,26.85,0.003907
Kapton24,26.950000000000003,0.003304333333333333
Kapton24,27.05,0.0028163333333333334
Kapton24,27.150000000000002,0.0023346666666666667
Kapton24,27.25,0.0019213333333333333
Kapton24,27.35,0.0015693333333333334
Kapton24,27.450000000000003,0.0012993333333333333
Kapton24,27.55,0.0010626666666666666
Kapton24,27.650000000000002,0.0008586666666666666
Kapton24,27.75,0.0006986666666666667
Kapton24,27.85,0.000512
Kapton24,27.950000000000003,0.000384
Kapton24,28.05,0.000322
Kapton24,28.150000000000002,0.000274
Kapton24,28.25,0.00021933333333333334
Kapton24,28.35,0.00016433333333333333
Kapton24,28.450000000000003,0.00012433333333333334
Kapton24,28.55,9.366666666666666e-05
Kapton24,28.650000000000002,7.066666666666667e-05
Kapton24,28.75,5.1666666666666664e-05
Kapton24,28.85,4.5e-05
Kapton24,28.950000000000003,2.6333333333333334e-05
Kapton24,29.05,1.8e-05
Kapton24,29.150000000000002,1.4666666666666666e-05
Kapton24,29.25,9e-06
Kapton24,29.35,8e-06
Kapton24,29.450000000000003,8e-06
Kapton24,29.55,5.666666666666667e-06
Kapton24,29.650000000000002,3.6666666666666666e-06
Kapton24,29.75,2.666666666666667e-06
Kapton24,29.85,1.3333333333333334e-06
Kapton24,29.950000000000003,1.3333333333333334e-06
Kapton24,30.05,1e-06
Kapton24,30.150000000000002,0.0
Kapton24,30.25,0.0
Kapton24,30.35,0.0
Kapton24,30.450000000000003,6.666666666666667e-07
Kapton24,30.55,1e-06
Kapton24,30.650000000000002,3.3333333333333335e-07
E8,13.55,1e-07
E8,13.650000000000002,0.0
E8,13.75,1e-07
E8,13.850000000000001,0.0
E8,13.95,1e-07
E8,14.05,0.0
E8,14.150000000000002,1e-07
E8,14.25,0.0
E8,14.350000000000001,2e-07
E8,14.45,2e-07
E8,14.55,1e-07
E8,14.650000000000002,2e-07
E8,14.75,7e-07
E8,14.850000000000001,3e-07
E8,14.95,3e-07
E8,15.05,4e-07
E8,15.150000000000002,1.9e-06
E8,15.25,1.1e-06
E8,15.350000000000001,1.5e-06
E8,15.45,1.2e-06
E8,15.55,3.3e-06
E8,15.650000000000002,2.7e-06
E8,15.75,5.3e-06
E8,15.850000000000001,4.9e-06
E8,15.95,5.4e-06
E8,16.05,8.5e-06
E8,16.15,9.7e-06
E8,16.25,1.16e-05
E8,16.35,1.2e-05
E8,16.450000000000003,1.9e-05
E8,16.55,2.19e-05
E8,16.65,2.69e-05
E8,16.75,3.18e-05
E8,16.85,4.2e-05
E8,16.950000000000003,4.74e-05
E8,17.05,5.47e-05
E8,17.15,7.5e-05
E8,17.25,8.59e-05
E8,17.35,0.0001037
E8,17.450000000000003,0.0001229
E8,17.55,0.0001465
E8,17.65,0.0001764
E8,17.75,0.0002121
E8,17.85,0.0002471
E8,17.950000000000003,0.0002987
E8,18.05,0.0003534
E8,18.15,0.0004179
E8,18.25,0.0004889
E8,18.35,0.0005752
E8,18.450000000000003,0.0006681
E8,18.55,0.0007724
E8,18.65,0.0009186
E8,18.75,0.0010439
E8,18.85,0.0012178
E8,18.950000000000003,0.0013966
E8,19.05,0.0016017
E8,19.150000000000002,0.001849
E8,19.25,0.0020893
E8,19.35,0.0023981
E8,19.450000000000003,0.0027208
E8,19.55,0.0030188
E8,19.650000000000002,0.0034552
E8,19.75,0.0038561
E8,19.85,0.0042473
E8,19.950000000000003,0.0048097
E8,20.05,0.0053049
E8,20.150000000000002,0.0058085
E8,20.25,0.0064943
E8,20.35,0.0071019
E8,20.450000000000003,0.0077271
E8,20.55,0.0085514
E8,20.650000000000002,0.0092332
E8,20.75,0.009973
E8,20.85,0.0108711
E8,20.950000000000003,0.0116462
E8,21.05,0.0124721
E8,21.150000000000002,0.0134308
E8,21.25,0.0142284
E8,21.35,0.0150835
E8,21.450000000000003,0.0161123
E8,21.55,0.0169233
E8,21.650000000000002,0.0177342
E8,21.75,0.0186892
E8,21.85,0.0194783
E8,21.950000000000003,0.0202038
E8,22.05,0.0210286
E8,22.150000000000002,0.0216699
E8,22.25,0.0222917
E8,22.35,0.0229009
E8,22.450000000000003,0.0234072
E8,22.55,0.0238002
E8,22.650000000000002,0.0242177
E8,22.75,0.024414
E8,22.85,0.0246064
E8,22.950000000000003,0.0247732
E8,23.05,0.0247009
E8,23.150000000000002,0.0246351
E8,23.25,0.0244768
E8,23.35,0.0241599
E8,23.450000000000003,0.023838
E8,23.55,0.0233407
E8,23.650000000000002,0.0227958
E8,23.75,0.0222753
E8,23.85,0.0215001
E8,23.950000000000003,0.0206983
E8,24.05,0.0200273
E8,24.150000000000002,0.0190734
E8,24.25,0.018197
E8,24.35,0.0172424
E8,24.450000000000003,0.0162634
E8,24.55,0.0153617
E8,24.650000000000002,0.0143013
E8,24.75,0.0132867
E8,24.85,0.0124008
E8,24.950000000000003,0.0113853
E8,25.05,0.0104896
E8,25.150000000000002,0.0095622
E8,25.25,0.0087202
E8,25.35,0.0078766
E8,25.450000000000003,0.0070789
E8,25.55,0.0063308
E8,25.650000000000002,0.0056495
E8,25.75,0.0049897
E8,25.85,0.0043936
E8,25.950000000000003,0.0038466
E8,26.05,0.0033441
E8,26.150000000000002,0.0029139
E8,26.25,0.0024947
E8,26.35,0.0021294
E8,26.450000000000003,0.0018129
E8,26.55,0.0015405
E8,26.650000000000002,0.0012923
E8,26.75,0.0010776
E8,26.85,0.0009001
E8,26.950000000000003,0.0007381
E8,27.05,0.0006039
E8,27.150000000000002,0.0004996
E8,27.25,0.0003975
E8,27.35,0.0003205
E8,27.450000000000003,0.0002618
E8,27.55,0.0002014
E8,27.650000000000002,0.0001649
E8,27.75,0.0001252
E8,27.85,9.69e-05
E8,27.950000000000003,7.47e-05
E8,28.05,6.18e-05
E8,28.150000000000002,4.89e-05
E8,28.25,3.69e-05
E8,28.35,2.64e-05
E8,28.450000000000003,2.11e-05
E8,28.55,1.42e-05
E8,28.650000000000002,1.16e-05
E8,28.75,7.9e-06
E8,28.85,6.8e-06
E8,28.950000000000003,3.9e-06
E8,29.05,3.2e-06
E8,29.150000000000002,2.6e-06
E8,29.25,1.6e-06
E8,29.35,1.7e-06
E8,29.450000000000003,9e-07
E8,29.55,8e-07
E8,29.650000000000002,3e-07
E8,29.75,6e-07
E8,29.85,1e-07
E8,29.950000000000003,3e-07
E8,30.05,1e-07
E8,30.150000000000002,0.0
E8,30.25,1e-07
E8,30.35,1e-07
E8,30.450000000000003,1e-07
E8,30.55,1e-07
E9,9.350000000000001,7.692307692307692e-08
E9,9.45,0.0
E9,9.55,0.0
E9,9.650000000000002,7.692307692307692e-08
E9,9.75,7.692307692307692e-08
E9,9.850000000000001,0.0
E9,9.95,0.0
E9,10.05,7.692307692307692e-08
E9,10.150000000000002,7.692307692307692e-08
E9,10.25,0.0
E9,10.350000000000001,7.692307692307692e-08
E9,10.45,3.076923076923077e-07
E9,10.55,0.0
E9,10.650000000000002,7.692307692307692e-08
E9,10.75,2.3076923076923078e-07
E9,10.850000000000001,5.384615384615384e-07
E9,10.95,7.692307692307692e-08
E9,11.05,3.076923076923077e-07
E9,11.150000000000002,3.8461538461538463e-07
E9,11.25,6.153846153846154e-07
E9,11.350000000000001,8.461538461538462e-07
E9,11.45,8.461538461538462e-07
E9,11.55,1.3076923076923077e-06
E9,11.650000000000002,1.3076923076923077e-06
E9,11.75,1.3846153846153846e-06
E9,11.850000000000001,1.7692307692307693e-06
E9,11.95,1.923076923076923e-06
E9,12.05,3.846153846153846e-06
E9,12.150000000000002,3.153846153846154e-06
E9,12.25,4.230769230769231e-06
E9,12.350000000000001,4.923076923076923e-06
E9,12.45,6.7692307692307695e-06
E9,12.55,6.384615384615384e-06
E9,12.650000000000002,7.923076923076922e-06
E9,12.75,9.923076923076923e-06
E9,12.850000000000001,1.2076923076923078e-05
E9,12.95,1.3692307692307692e-05
E9,13.05,1.823076923076923e-05
E9,13.150000000000002,1.9153846153846152e-05
E9,13.25,2.3615384615384616e-05
E9,13.350000000000001,2.830769230769231e-05
E9,13.45,3.323076923076923e-05
E9,13.55,3.884615384615385e-05
E9,13.650000000000002,4.830769230769231e-05
E9,13.75,5.4e-05
E9,13.850000000000001,6.507692307692308e-05
E9,13.95,7.838461538461539e-05
E9,14.05,8.953846153846154e-05
E9,14.150000000000002,0.0001016923076923077
E9,14.25,0.0001226923076923077
E9,14.350000000000001,0.00014323076923076922
E9,14.45,0.00016069230769230768
E9,14.55,0.00019576923076923078
E9,14.650000000000002,0.00022353846153846154
E9,14.75,0.0002583076923076923
E9,14.850000000000001,0.0003046153846153846
E9,14.95,0.00035038461538461536
E9,15.05,0.0004016923076923077
E9,15.150000000000002,0.0004610769230769231
E9,15.25,0.0005334615384615384
E9,15.350000000000001,0.0006090769230769231
E9,15.45,0.0006891538461538462
E9,15.55,0.000797
E9,15.650000000000002,0.0008991538461538462
E9,15.75,0.0010323846153846154
E9,15.850000000000001,0.0011605384615384616
E9,15.95,0.0013223076923076923
E9,16.05,0.0014853076923076922
E9,16.15,0.0016782307692307693
E9,16.25,0.0018876153846153847
E9,16.35,0.002124846153846154
E9,16.450000000000003,0.002371
E9,16.55,0.002613153846153846
E9,16.65,0.0029412307692307693
E9,16.75,0.0032392307692307694
E9,16.85,0.003579
E9,16.950000000000003,0.003965769230769231
E9,17.05,0.004331461538461538
E9,17.15,0.004796769230769231
E9,17.25,0.005232384615384615
E9,17.35,0.0056926923076923075
E9,17.450000000000003,0.006218923076923077
E9,17.55,0.006755692307692308
E9,17.65,0.007353076923076923
E9,17.75,0.007943692307692308
E9,17.85,0.008511615384615385
E9,17.950000000000003,0.009233307692307692
E9,18.05,0.009822384615384615
E9,18.15,0.010566615384615384
E9,18.25,0.011251846153846154
E9,18.35,0.011946461538461538
E9,18.450000000000003,0.012692
E9,18.55,0.013393307692307692
E9,18.65,0.014200846153846154
E9,18.75,0.014911153846153847
E9,18.85,0.01565969230769231
E9,18.950000000000003,0.01635630769230769
E9,19.05,0.01705376923076923
E9,19.150000000000002,0.017829461538461537
E9,19.25,0.018370307692307693
E9,19.35,0.019114076923076925
E9,19.450000000000003,0.019636076923076923
E9,19.55,0.020189615384615386
E9,19.650000000000002,0.020719230769230768
E9,19.75,0.021194384615384615
E9,19.85,0.021593
E9,19.950000000000003,0.021893615384615383
E9,20.05,0.022250615384615386
E9,20.150000000000002,0.022380923076923076
E9,20.25,0.022642692307692308
E9,20.35,0.022646615384615383
E9,20.450000000000003,0.02274376923076923
E9,20.55,0.022653384615384617
E9,20.650000000000002,0.022502384615384615
E9,20.75,0.02229676923076923
E9,20.85,0.02200846153846154
E9,20.950000000000003,0.021706
E9,21.05,0.02122469230769231
E9,21.150000000000002,0.020830692307692307
E9,21.25,0.020233
E9,21.35,0.019689
E9,21.450000000000003,0.019009153846153846
E9,21.55,0.018392384615384616
E9,21.650000000000002,0.017579923076923076
E9,21.75,0.01684646153846154
E9,21.85,0.016016153846153847
E9,21.950000000000003,0.015251384615384615
E9,22.05,0.014399923076923078
E9,22.150000000000002,0.013557384615384615
E9,22.25,0.012733307692307693
E9,22.35,0.01188023076923077
E9,22.450000000000003,0.011080076923076923
E9,22.55,0.010250076923076923
E9,22.650000000000002,0.009465538461538461
E9,22.75,0.008687153846153846
E9,22.85,0.007965692307692307
E9,22.950000000000003,0.007251153846153846
E9,23.05,0.006579769230769231
E9,23.150000000000002,0.005907923076923077
E9,23.25,0.005331692307692308
E9,23.35,0.004741846153846154
E9,23.450000000000003,0.004234769230769231
E9,23.55,0.0037482307692307693
E9,23.650000000000002,0.0032967692307692307
E9,23.75,0.0028915384615384614
E9,23.85,0.0025313846153846155
E9,23.950000000000003,0.0021836153846153845
E9,24.05,0.0018908461538461538
E9,24.150000000000002,0.0016202307692307692
E9,24.25,0.0013897692307692307
E9,24.35,0.0011773076923076923
E9,24.450000000000003,0.0009967692307692308
E9,24.55,0.0008386153846153846
E9,24.650000000000002,0.0007033846153846154
E9,24.75,0.0005822307692307692
E9,24.85,0.00048015384615384614
E9,24.950000000000003,0.00039353846153846155
E9,25.05,0.00032292307692307693
E9,25.150000000000002,0.00026476923076923075
E9,25.25,0.00021453846153846154
E9,25.35,0.00016946153846153847
E9,25.450000000000003,0.00013923076923076923
E9,25.55,0.00010561538461538461
E9,25.650000000000002,8.553846153846154e-05
E9,25.75,6.776923076923077e-05
E9,25.85,5.515384615384615e-05
E9,25.950000000000003,4.423076923076923e-05
E9,26.05,3.292307692307692e-05
E9,26.150000000000002,2.6e-05
E9,26.25,1.9076923076923077e-05
E9,26.35,1.476923076923077e-05
E9,26.450000000000003,1.0923076923076922e-05
E9,26.55,8.923076923076923e-06
E9,26.650000000000002,6e-06
E9,26.75,5e-06
E9,26.85,3e-06
E9,26.950000000000003,2.846153846153846e-06
E9,27.05,1.8461538461538462e-06
E9,27.150000000000002,1.6153846153846154e-06
E9,27.25,1.1538461538461538e-06
E9,27.35,1e-06
E9,27.450000000000003,6.923076923076923e-07
E9,27.55,3.8461538461538463e-07
E9,27.650000000000002,3.8461538461538463e-07
E9,27.75,1.5384615384615385e-07
E9,27.85,2.3076923076923078e-07
E9,27.950000000000003,7.692307692307692e-08
E9,28.05,7.692307692307692e-08
E9,28.150000000000002,1.5384615384615385e-07
E9,28.25,7.692307692307692e-08
E9,28.35,7.692307692307692e-08
E9,28.450000000000003,7.692307692307692e-08
Kapton25,8.95,3.3333333333333335e-07
Kapton25,9.05,0.0
Kapton25,9.15,3.3333333333333335e-07
Kapton25,9.25,0.0
Kapton25,9.350000000000001,6.666666666666667e-07
Kapton25,9.45,3.3333333333333335e-07
Kapton25,9.55,0.0
Kapton25,9.650000000000002,3.3333333333333335e-07
Kapton25,9.75,0.0
Kapton25,9.850000000000001,0.0
Kapton25,9.95,0.0
Kapton25,10.05,3.3333333333333335e-07
Kapton25,10.150000000000002,1e-06
Kapton25,10.25,3.3333333333333335e-07
Kapton25,10.350000000000001,6.666666666666667e-07
Kapton25,10.45,1.3333333333333334e-06
Kapton25,10.55,1.3333333333333334e-06
Kapton25,10.650000000000002,1e-06
Kapton25,10.75,3e-06
Kapton25,10.850000000000001,2e-06
Kapton25,10.95,1.6666666666666667e-06
Kapton25,11.05,3.6666666666666666e-06
Kapton25,11.150000000000002,3e-06
Kapton25,11.25,6.666666666666667e-06
Kapton25,11.350000000000001,1e-05
Kapton25,11.45,6e-06
Kapton25,11.55,9.333333333333333e-06
Kapton25,11.650000000000002,9e-06
Kapton25,11.75,1.1333333333333334e-05
Kapton25,11.850000000000001,1.7e-05
Kapton25,11.95,1.8e-05
Kapton25,12.05,2.8333333333333332e-05
Kapton25,12.150000000000002,2.4666666666666665e-05
Kapton25,12.25,2.8e-05
Kapton25,12.350000000000001,3.7e-05
Kapton25,12.45,4e-05
Kapton25,12.55,4.6e-05
Kapton25,12.650000000000002,5.7e-05
Kapton25,12.75,6.9e-05
Kapton25,12.850000000000001,8.566666666666667e-05
Kapton25,12.95,9.6e-05
Kapton25,13.05,0.000116
Kapton25,13.150000000000002,0.00013233333333333334
Kapton25,13.25,0.00015366666666666667
Kapton25,13.350000000000001,0.00017966666666666668
Kapton25,13.45,0.00021366666666666667
Kapton25,13.55,0.000251
Kapton25,13.650000000000002,0.00029266666666666666
Kapton25,13.75,0.000334
Kapton25,13.850000000000001,0.00039966666666666666
Kapton25,13.95,0.0004456666666666667
Kapton25,14.05,0.0005023333333333334
Kapton25,14.150000000000002,0.0005843333333333333
Kapton25,14.25,0.0006756666666666666
Kapton25,14.350000000000001,0.0007923333333333334
Kapton25,14.45,0.0008946666666666667
Kapton25,14.55,0.0010653333333333333
Kapton25,14.650000000000002,0.0012046666666666666
Kapton25,14.75,0.0013906666666666666
Kapton25,14.850000000000001,0.001554
Kapton25,14.95,0.0017576666666666667
Kapton25,15.05,0.001944
Kapton25,15.150000000000002,0.002216
Kapton25,15.25,0.0024963333333333335
Kapton25,15.350000000000001,0.0028253333333333333
Kapton25,15.45,0.003162
Kapton25,15.55,0.0035873333333333334
Kapton25,15.650000000000002,0.003961
Kapton25,15.75,0.004436
Kapton25,15.850000000000001,0.0048913333333333335
Kapton25,15.95,0.005465333333333333
Kapton25,16.05,0.006003
Kapton25,16.15,0.006617666666666667
Kapton25,16.25,0.007235333333333333
Kapton25,16.35,0.007824333333333334
Kapton25,16.450000000000003,0.008489666666666666
Kapton25,16.55,0.009193
Kapton25,16.65,0.010004333333333334
Kapton25,16.75,0.010736333333333334
Kapton25,16.85,0.011519666666666666
Kapton25,16.950000000000003,0.012373
Kapton25,17.05,0.013224
Kapton25,17.15,0.014101333333333334
Kapton25,17.25,0.014950666666666666
Kapton25,17.35,0.015911
Kapton25,17.450000000000003,0.016862
Kapton25,17.55,0.017820666666666665
Kapton25,17.65,0.018625666666666665
Kapton25,17.75,0.019426333333333334
Kapton25,17.85,0.020112666666666668
Kapton25,17.950000000000003,0.020890333333333334
Kapton25,18.05,0.021614333333333333
Kapton25,18.15,0.022354666666666665
Kapton25,18.25,0.022871
Kapton25,18.35,0.023307333333333333
Kapton25,18.450000000000003,0.023707666666666665
Kapton25,18.55,0.024251
Kapton25,18.65,0.024722333333333332
Kapton25,18.75,0.024954
Kapton25,18.85,0.024848666666666668
Kapton25,18.950000000000003,0.024709666666666668
Kapton25,19.05,0.024666
Kapton25,19.150000000000002,0.024531333333333332
Kapton25,19.25,0.024215666666666667
Kapton25,19.35,0.02386
Kapton25,19.450000000000003,0.023128
Kapton25,19.55,0.022814
Kapton25,19.650000000000002,0.022072
Kapton25,19.75,0.021420333333333333
Kapton25,19.85,0.020463333333333333
Kapton25,19.950000000000003,0.019633666666666667
Kapton25,20.05,0.018874
Kapton25,20.150000000000002,0.018027333333333333
Kapton25,20.25,0.017178
Kapton25,20.35,0.016154
Kapton25,20.450000000000003,0.015137
Kapton25,20.55,0.014120333333333334
Kapton25,20.650000000000002,0.013126333333333334
Kapton25,20.75,0.012141666666666667
Kapton25,20.85,0.011197
Kapton25,20.950000000000003,0.010271666666666667
Kapton25,21.05,0.009393333333333333
Kapton25,21.150000000000002,0.008575333333333334
Kapton25,21.25,0.007758666666666666
Kapton25,21.35,0.006967
Kapton25,21.450000000000003,0.006178333333333333
Kapton25,21.55,0.0055646666666666665
Kapton25,21.650000000000002,0.0049173333333333335
Kapton25,21.75,0.004313
Kapton25,21.85,0.003769
Kapton25,21.950000000000003,0.003335
Kapton25,22.05,0.0029056666666666666
Kapton25,22.150000000000002,0.002487333333333333
Kapton25,22.25,0.0021653333333333333
Kapton25,22.35,0.001828
Kapton25,22.450000000000003,0.001551
Kapton25,22.55,0.0013053333333333333
Kapton25,22.650000000000002,0.001121
Kapton25,22.75,0.0009463333333333333
Kapton25,22.85,0.00077
Kapton25,22.950000000000003,0.0006513333333333333
Kapton25,23.05,0.000523
Kapton25,23.150000000000002,0.0004026666666666667
Kapton25,23.25,0.000316
