name,energy,flux
Kapton20,31.950000000000003,0.004043
Kapton20,32.05,0.003361666666666667
Kapton20,32.150000000000006,0.002691666666666667
Kapton20,32.25,0.002234
Kapton20,32.35,0.0017416666666666668
Kapton20,32.45,0.001353
Kapton20,32.55,0.00108
Kapton20,32.650000000000006,0.0008693333333333333
Kapton20,32.75,0.0006413333333333334
Kapton20,32.85,0.00046466666666666667
Kapton20,32.95,0.000379
Kapton20,33.05,0.000291
Kapton20,33.150000000000006,0.00021333333333333333
Kapton20,33.25,0.000161
Kapton20,33.35,0.00011466666666666667
Kapton20,33.45,7.966666666666666e-05
Kapton20,33.55,5.0333333333333335e-05
Kapton20,33.650000000000006,3.766666666666667e-05
Kapton20,33.75,3.366666666666667e-05
Kapton20,33.85,2.966666666666667e-05
Kapton20,33.95,2.2666666666666668e-05
Kapton20,34.05,1e-05
Kapton20,34.150000000000006,5.666666666666667e-06
Kapton20,34.25,3e-06
Kapton20,34.35,2e-06
Kapton20,34.45,3e-06
Kapton20,34.55,2.666666666666667e-06
Kapton20,34.650000000000006,6.666666666666667e-07
Kapton20,34.75,6.666666666666667e-07
Kapton21,22.55,6.666666666666667e-07
Kapton21,22.650000000000002,3.3333333333333335e-07
Kapton21,22.75,0.0
Kapton21,22.85,0.0
Kapton21,22.950000000000003,0.0
Kapton21,23.05,0.0
Kapton21,23.150000000000002,0.0
Kapton21,23.25,0.0
Kapton21,23.35,0.0
Kapton21,23.450000000000003,0.0
Kapton21,23.55,0.0
Kapton21,23.650000000000002,0.0
Kapton21,23.75,0.0
Kapton21,23.85,0.0
Kapton21,23.950000000000003,1.6666666666666667e-06
Kapton21,24.05,1.6666666666666667e-06
Kapton21,24.150000000000002,2e-06
Kapton21,24.25,2.666666666666667e-06
Kapton21,24.35,3.6666666666666666e-06
Kapton21,24.450000000000003,3e-06
Kapton21,24.55,3.3333333333333333e-06
Kapton21,24.650000000000002,7.666666666666667e-06
Kapton21,24.75,1.1333333333333334e-05
Kapton21,24.85,1.1333333333333334e-05
Kapton21,24.950000000000003,1.8e-05
Kapton21,25.05,2.7e-05
Kapton21,25.150000000000002,3.4666666666666665e-05
Kapton21,25.25,4.8e-05
Kapton21,25.35,7.3e-05
Kapton21,25.450000000000003,8.166666666666667e-05
Kapton21,25.55,9.766666666666666e-05
Kapton21,25.650000000000002,0.000135
Kapton21,25.75,0.0002
Kapton21,25.85,0.00025633333333333335
Kapton21,25.950000000000003,0.000342
Kapton21,26.05,0.000431
Kapton21,26.150000000000002,0.0005386666666666667
Kapton21,26.25,0.0006953333333333333
Kapton21,26.35,0.0008993333333333334
Kapton21,26.450000000000003,0.0010946666666666667
Kapton21,26.55,0.0013213333333333334
Kapton21,26.650000000000002,0.001674
Kapton21,26.75,0.0020646666666666665
Kapton21,26.85,0.002513333333333333
Kapton21,26.950000000000003,0.003053
Kapton21,27.05,0.003608333333333333
Kapton21,27.150000000000002,0.004269333333333333
Kapton21,27.25,0.005082666666666667
Kapton21,27.35,0.00599
Kapton21,27.450000000000003,0.007035
Kapton21,27.55,0.00808
Kapton21,27.650000000000002,0.009275333333333333
Kapton21,27.75,0.010801
Kapton21,27.85,0.012207
Kapton21,27.950000000000003,0.013877
Kapton21,28.05,0.015547333333333333
Kapton21,28.150000000000002,0.017205333333333333
Kapton21,28.25,0.019090666666666666
Kapton21,28.35,0.020861
Kapton21,28.450000000000003,0.022672666666666667
Kapton21,28.55,0.024541666666666666
Kapton21,28.650000000000002,0.026274
Kapton21,28.75,0.028172
Kapton21,28.85,0.029526333333333335
Kapton21,28.950000000000003,0.030890666666666667
Kapton21,29.05,0.03218633333333333
Kapton21,29.150000000000002,0.03329633333333333
Kapton21,29.25,0.034160666666666666
Kapton21,29.35,0.03485333333333333
Kapton21,29.450000000000003,0.03514933333333333
Kapton21,29.55,0.035207333333333334
Kapton21,29.650000000000002,0.03508666666666667
Kapton21,29.75,0.034369333333333335
Kapton21,29.85,0.033648333333333336
Kapton21,29.950000000000003,0.032534
Kapton21,30.05,0.031424
Kapton21,30.150000000000002,0.029924333333333334
Kapton21,30.25,0.028334666666666668
Kapton21,30.35,0.026675666666666667
Kapton21,30.450000000000003,0.025007333333333333
Kapton21,30.55,0.023056333333333335
Kapton21,30.650000000000002,0.021206666666666665
Kapton21,30.75,0.019484
Kapton21,30.85,0.017478
Kapton21,30.950000000000003,0.015766
Kapton21,31.05,0.014007333333333333
Kapton21,31.150000000000002,0.012219
Kapton21,31.25,0.010476
Kapton21,31.35,0.009183666666666666
Kapton21,31.450000000000003,0.008008333333333333
Kapton21,31.55,0.006682
Kapton21,31.650000000000002,0.005646333333333333
Kapton21,31.75,0.004664
Kapton21,31.85,0.003987333333333333
Kapton21,31.950000000000003,0.003292
Kapton21,32.05,0.0026593333333333334
Kapton21,32.150000000000006,0.0021983333333333334
Kapton21,32.25,0.0017183333333333334
Kapton21,32.35,0.0013223333333333333
Kapton21,32.45,0.0010716666666666667
Kapton21,32.55,0.0008526666666666667
Kapton21,32.650000000000006,0.000625
Kapton21,32.75,0.00045933333333333335
Kapton21,32.85,0.000373
Kapton21,32.95,0.00029066666666666667
Kapton21,33.05,0.00020633333333333333
Kapton21,33.150000000000006,0.00016033333333333335
Kapton21,33.25,0.000113
Kapton21,33.35,8e-05
Kapton21,33.45,4.966666666666667e-05
Kapton21,33.55,3.7e-05
Kapton21,33.650000000000006,3.4e-05
Kapton21,33.75,3e-05
Kapton21,33.85,2.1333333333333335e-05
Kapton21,33.95,1.0333333333333333e-05
Kapton21,34.05,5.333333333333334e-06
Kapton21,34.150000000000006,3e-06
Kapton21,34.25,2e-06
Kapton21,34.35,3e-06
Kapton21,34.45,2.666666666666667e-06
Kapton21,34.55,6.666666666666667e-07
Kapton21,34.650000000000006,6.666666666666667e-07
Silicone21,22.35,3.3333333333333335e-07
Silicone21,22.450000000000003,3.3333333333333335e-07
Silicone21,22.55,3.3333333333333335e-07
Silicone21,22.650000000000002,0.0
Silicone21,22.75,0.0
Silicone21,22.85,0.0
Silicone21,22.950000000000003,0.0
Silicone21,23.05,0.0
Silicone21,23.150000000000002,0.0
Silicone21,23.25,0.0
Silicone21,23.35,0.0
Silicone21,23.450000000000003,0.0
Silicone21,23.55,0.0
Silicone21,23.650000000000002,0.0
Silicone21,23.75,1e-06
Silicone21,23.85,1.6666666666666667e-06
Silicone21,23.950000000000003,2e-06
Silicone21,24.05,2.333333333333333e-06
Silicone21,24.150000000000002,3e-06
Silicone21,24.25,3.6666666666666666e-06
Silicone21,24.35,3.3333333333333333e-06
Silicone21,24.450000000000003,5.666666666666667e-06
Silicone21,24.55,9.333333333333333e-06
Silicone21,24.650000000000002,1.1333333333333334e-05
Silicone21,24.75,1.6666666666666667e-05
Silicone21,24.85,2e-05
Silicone21,24.950000000000003,3e-05
Silicone21,25.05,4.6e-05
Silicone21,25.150000000000002,5.933333333333334e-05
Silicone21,25.25,7.533333333333334e-05
Silicone21,25.35,9.533333333333334e-05
Silicone21,25.450000000000003,0.00011966666666666667
Silicone21,25.55,0.000172
Silicone21,25.650000000000002,0.000227
Silicone21,25.75,0.000292
Silicone21,25.85,0.00038566666666666664
Silicone21,25.950000000000003,0.00048333333333333334
Silicone21,26.05,0.0006273333333333334
Silicone21,26.150000000000002,0.000793
Silicone21,26.25,0.0010003333333333333
Silicone21,26.35,0.0012036666666666667
Silicone21,26.450000000000003,0.001479
Silicone21,26.55,0.0018763333333333334
Silicone21,26.650000000000002,0.002279666666666667
Silicone21,26.75,0.0027443333333333334
Silicone21,26.85,0.003282
Silicone21,26.950000000000003,0.003938666666666667
Silicone21,27.05,0.004643666666666667
Silicone21,27.150000000000002,0.005452333333333333
Silicone21,27.25,0.006478333333333333
Silicone21,27.35,0.007468333333333333
Silicone21,27.450000000000003,0.008616666666666667
Silicone21,27.55,0.009912
Silicone21,27.650000000000002,0.011314
Silicone21,27.75,0.012946333333333334
Silicone21,27.85,0.014528333333333334
Silicone21,27.950000000000003,0.016175333333333333
Silicone21,28.05,0.017964666666666667
Silicone21,28.150000000000002,0.019755666666666668
Silicone21,28.25,0.021514
Silicone21,28.35,0.023382333333333335
Silicone21,28.450000000000003,0.025171666666666665
Silicone21,28.55,0.026969666666666666
Silicone21,28.650000000000002,0.028525666666666668
Silicone21,28.75,0.030097
Silicone21,28.85,0.03118
Silicone21,28.950000000000003,0.032495
Silicone21,29.05,0.033536666666666666
Silicone21,29.150000000000002,0.034320333333333335
Silicone21,29.25,0.03484333333333333
Silicone21,29.35,0.03504033333333333
Silicone21,29.450000000000003,0.03498833333333334
Silicone21,29.55,0.03466166666666667
Silicone21,29.650000000000002,0.034071333333333335
Silicone21,29.75,0.03307266666666667
Silicone21,29.85,0.032092333333333334
Silicone21,29.950000000000003,0.030712333333333335
Silicone21,30.05,0.029199666666666665
Silicone21,30.150000000000002,0.027666333333333334
Silicone21,30.25,0.026035
Silicone21,30.35,0.024283333333333334
Silicone21,30.450000000000003,0.022319333333333333
Silicone21,30.55,0.020550666666666665
Silicone21,30.650000000000002,0.018795333333333334
Silicone21,30.75,0.016851333333333333
Silicone21,30.85,0.015143333333333333
Silicone21,30.950000000000003,0.013376666666666667
Silicone21,31.05,0.011601666666666666
Silicone21,31.150000000000002,0.010038333333333333
Silicone21,31.25,0.008811666666666667
Silicone21,31.35,0.007529
Silicone21,31.450000000000003,0.0063946666666666666
Silicone21,31.55,0.005300666666666667
Silicone21,31.650000000000002,0.004482333333333333
Silicone21,31.75,0.003759666666666667
Silicone21,31.85,0.00309
Silicone21,31.950000000000003,0.0025306666666666667
Silicone21,32.05,0.002032
Silicone21,32.150000000000006,0.0015996666666666668
Silicone21,32.25,0.001254
Silicone21,32.35,0.001005
Silicone21,32.45,0.0007886666666666667
Silicone21,32.55,0.0005816666666666666
Silicone21,32.650000000000006,0.00043633333333333333
Silicone21,32.75,0.000349
Silicone21,32.85,0.000269
Silicone21,32.95,0.00019766666666666666
Silicone21,33.05,0.00014166666666666668
Silicone21,33.150000000000006,0.00010466666666666667
Silicone21,33.25,7.2e-05
Silicone21,33.35,4.6e-05
Silicone21,33.45,3.4666666666666665e-05
Silicone21,33.55,3.4666666666666665e-05
Silicone21,33.650000000000006,3e-05
Silicone21,33.75,1.6666666666666667e-05
Silicone21,33.85,1e-05
Silicone21,33.95,4.666666666666666e-06
Silicone21,34.05,2.333333333333333e-06
Silicone21,34.150000000000006,2.666666666666667e-06
Silicone21,34.25,3e-06
Silicone21,34.35,1.6666666666666667e-06
Silicone21,34.45,6.666666666666667e-07
Silicone21,34.55,6.666666666666667e-07
Zr09,21.950000000000003,3.3333333333333335e-07
Zr09,22.05,0.0
Zr09,22.150000000000002,3.3333333333333335e-07
Zr09,22.25,0.0
Zr09,22.35,3.3333333333333335e-07
Zr09,22.450000000000003,0.0
Zr09,22.55,0.0
Zr09,22.650000000000002,0.0
Zr09,22.75,0.0
Zr09,22.85,0.0
Zr09,22.950000000000003,0.0
Zr09,23.05,0.0
Zr09,23.150000000000002,0.0
Zr09,23.25,0.0
Zr09,23.35,6.666666666666667e-07
Zr09,23.450000000000003,1e-06
Zr09,23.55,1.3333333333333334e-06
Zr09,23.650000000000002,1.6666666666666667e-06
Zr09,23.75,2.666666666666667e-06
Zr09,23.85,2.333333333333333e-06
Zr09,23.950000000000003,3e-06
Zr09,24.05,5.666666666666667e-06
Zr09,24.150000000000002,5e-06
Zr09,24.25,8e-06
Zr09,24.35,1.3666666666666667e-05
Zr09,24.450000000000003,1.3e-05
Zr09,24.55,2.6333333333333334e-05
Zr09,24.650000000000002,2.9333333333333333e-05
Zr09,24.75,4.3333333333333334e-05
Zr09,24.85,5.5333333333333334e-05
Zr09,24.950000000000003,6.566666666666667e-05
Zr09,25.05,9.8e-05
Zr09,25.150000000000002,0.00012166666666666667
Zr09,25.25,0.00016733333333333333
Zr09,25.35,0.00021266666666666667
Zr09,25.450000000000003,0.00029433333333333335
Zr09,25.55,0.00035766666666666667
Zr09,25.650000000000002,0.000474
Zr09,25.75,0.0005923333333333334
Zr09,25.85,0.0007533333333333333
Zr09,25.950000000000003,0.0009066666666666666
Zr09,26.05,0.0011823333333333334
Zr09,26.150000000000002,0.001417
Zr09,26.25,0.0017733333333333334
Zr09,26.35,0.002132666666666667
Zr09,26.450000000000003,0.002576
Zr09,26.55,0.003127
Zr09,26.650000000000002,0.003678
Zr09,26.75,0.0044143333333333335
Zr09,26.85,0.005150666666666666
Zr09,26.950000000000003,0.0060813333333333336
Zr09,27.05,0.007002
Zr09,27.150000000000002,0.008174333333333334
Zr09,27.25,0.009388
Zr09,27.35,0.010756666666666666
Zr09,27.450000000000003,0.012100333333333333
Zr09,27.55,0.013798
Zr09,27.650000000000002,0.015322333333333334
Zr09,27.75,0.017048333333333332
Zr09,27.85,0.018777666666666668
Zr09,27.950000000000003,0.020515333333333333
Zr09,28.05,0.022323666666666665
Zr09,28.150000000000002,0.024102
Zr09,28.25,0.025859666666666666
Zr09,28.35,0.027384333333333333
Zr09,28.450000000000003,0.029007
Zr09,28.55,0.030322333333333333
Zr09,28.650000000000002,0.03159933333333333
Zr09,28.75,0.032703
Zr09,28.85,0.033454
Zr09,28.950000000000003,0.034196333333333336
Zr09,29.05,0.03458166666666666
Zr09,29.150000000000002,0.034604333333333334
Zr09,29.25,0.03451133333333333
Zr09,29.35,0.034042
Zr09,29.450000000000003,0.03333766666666667
Zr09,29.55,0.032335666666666665
Zr09,29.650000000000002,0.031219666666666666
Zr09,29.75,0.029820333333333334
Zr09,29.85,0.028502333333333334
Zr09,29.950000000000003,0.026789
Zr09,30.05,0.025079
Zr09,30.150000000000002,0.023379
Zr09,30.25,0.02160866666666667
Zr09,30.35,0.01975733333333333
Zr09,30.450000000000003,0.017945
Zr09,30.55,0.016291
Zr09,30.650000000000002,0.014376666666666666
Zr09,30.75,0.012719
Zr09,30.85,0.011188666666666666
Zr09,30.950000000000003,0.009700333333333333
Zr09,31.05,0.008334
Zr09,31.150000000000002,0.007141333333333334
Zr09,31.25,0.006122333333333333
Zr09,31.35,0.005070333333333333
Zr09,31.450000000000003,0.004331333333333334
Zr09,31.55,0.003548
Zr09,31.650000000000002,0.002962
Zr09,31.75,0.0024073333333333334
Zr09,31.85,0.0019323333333333334
Zr09,31.950000000000003,0.0015523333333333333
Zr09,32.05,0.0012193333333333333
Zr09,32.150000000000006,0.0009453333333333333
Zr09,32.25,0.0007376666666666666
Zr09,32.35,0.000578
Zr09,32.45,0.00042833333333333335
Zr09,32.55,0.00033266666666666666
Zr09,32.650000000000006,0.000256
Zr09,32.75,0.00018766666666666666
Zr09,32.85,0.00014366666666666667
Zr09,32.95,0.00010166666666666667
Zr09,33.05,6.666666666666667e-05
Zr09,33.150000000000006,5.1e-05
Zr09,33.25,3.933333333333333e-05
Zr09,33.35,3e-05
Zr09,33.45,2.2e-05
Zr09,33.55,1.8333333333333333e-05
Zr09,33.650000000000006,1.2e-05
Zr09,33.75,3.6666666666666666e-06
Zr09,33.85,4.333333333333333e-06
Zr09,33.95,2.666666666666667e-06
Zr09,34.05,2e-06
Zr09,34.150000000000006,1.6666666666666667e-06
Zr09,34.25,1.3333333333333334e-06
Zr09,34.35,0.0
Zr09,34.45,3.3333333333333335e-07
Silicone22,21.75,3.3333333333333335e-07
Silicone22,21.85,3.3333333333333335e-07
Silicone22,21.950000000000003,3.3333333333333335e-07
Silicone22,22.05,0.0
Silicone22,22.150000000000002,0.0
Silicone22,22.25,0.0
Silicone22,22.35,0.0
Silicone22,22.450000000000003,0.0
Silicone22,22.55,0.0
Silicone22,22.650000000000002,0.0
Silicone22,22.75,0.0
Silicone22,22.85,0.0
Silicone22,22.950000000000003,0.0
Silicone22,23.05,0.0
Silicone22,23.150000000000002,6.666666666666667e-07
Silicone22,23.25,1.3333333333333334e-06
Silicone22,23.35,2e-06
Silicone22,23.450000000000003,2.333333333333333e-06
Silicone22,23.55,2.666666666666667e-06
Silicone22,23.650000000000002,3e-06
Silicone22,23.75,3.6666666666666666e-06
Silicone22,23.85,5.333333333333334e-06
Silicone22,23.950000000000003,7.333333333333333e-06
Silicone22,24.05,9.333333333333333e-06
Silicone22,24.150000000000002,1.4666666666666666e-05
Silicone22,24.25,1.9e-05
Silicone22,24.35,2.8e-05
Silicone22,24.450000000000003,3.4666666666666665e-05
Silicone22,24.55,5.1666666666666664e-05
Silicone22,24.650000000000002,7.033333333333334e-05
Silicone22,24.75,7.833333333333333e-05
Silicone22,24.85,9.766666666666666e-05
Silicone22,24.950000000000003,0.00013933333333333332
Silicone22,25.05,0.000191
Silicone22,25.150000000000002,0.00024966666666666665
Silicone22,25.25,0.000338
Silicone22,25.35,0.00041733333333333336
Silicone22,25.450000000000003,0.0005266666666666667
Silicone22,25.55,0.0006613333333333333
Silicone22,25.650000000000002,0.000852
Silicone22,25.75,0.0010393333333333333
Silicone22,25.85,0.0012663333333333333
Silicone22,25.950000000000003,0.001585
Silicone22,26.05,0.001937
Silicone22,26.150000000000002,0.002363
Silicone22,26.25,0.0028586666666666665
Silicone22,26.35,0.0034026666666666667
Silicone22,26.450000000000003,0.004012333333333333
Silicone22,26.55,0.004712333333333333
Silicone22,26.650000000000002,0.005598666666666667
Silicone22,26.75,0.0065576666666666665
Silicone22,26.85,0.007547333333333333
Silicone22,26.950000000000003,0.008677333333333334
Silicone22,27.05,0.009950666666666667
Silicone22,27.150000000000002,0.011417
Silicone22,27.25,0.012949
Silicone22,27.35,0.014493333333333334
Silicone22,27.450000000000003,0.016113666666666665
Silicone22,27.55,0.017854333333333333
Silicone22,27.650000000000002,0.019581666666666667
Silicone22,27.75,0.021343
Silicone22,27.85,0.023159333333333334
Silicone22,27.950000000000003,0.024844
Silicone22,28.05,0.026622333333333335
Silicone22,28.150000000000002,0.02814
Silicone22,28.25,0.029694666666666668
Silicone22,28.35,0.030715666666666665
Silicone22,28.450000000000003,0.03203266666666667
Silicone22,28.55,0.033036666666666666
Silicone22,28.650000000000002,0.033854333333333334
Silicone22,28.75,0.034355666666666666
Silicone22,28.85,0.034618333333333334
Silicone22,28.950000000000003,0.03462933333333333
Silicone22,29.05,0.03423166666666667
Silicone22,29.150000000000002,0.033673
Silicone22,29.25,0.03286833333333333
Silicone22,29.35,0.031835
Silicone22,29.450000000000003,0.030646
Silicone22,29.55,0.029162
Silicone22,29.650000000000002,0.027559333333333335
Silicone22,29.75,0.026021333333333334
Silicone22,29.85,0.024343333333333335
Silicone22,29.950000000000003,0.022580333333333334
Silicone22,30.05,0.020672
Silicone22,30.150000000000002,0.019012666666666667
Silicone22,30.25,0.017156666666666667
Silicone22,30.35,0.015442333333333334
Silicone22,30.450000000000003,0.013730333333333334
Silicone22,30.55,0.012041333333333333
Silicone22,30.650000000000002,0.010335666666666667
Silicone22,30.75,0.009080666666666667
Silicone22,30.85,0.007853666666666667
Silicone22,30.950000000000003,0.006707
Silicone22,31.05,0.0055843333333333335
Silicone22,31.150000000000002,0.004702666666666667
Silicone22,31.25,0.003989
Silicone22,31.35,0.003317333333333333
Silicone22,31.450000000000003,0.00269
Silicone22,31.55,0.002219
Silicone22,31.650000000000002,0.0017626666666666667
Silicone22,31.75,0.0013736666666666667
Silicone22,31.85,0.001083
Silicone22,31.950000000000003,0.0008796666666666666
Silicone22,32.05,0.0006706666666666666
Silicone22,32.150000000000006,0.00048166666666666665
Silicone22,32.25,0.000389
Silicone22,32.35,0.000303
Silicone22,32.45,0.00022666666666666666
Silicone22,32.55,0.00016866666666666666
Silicone22,32.650000000000006,0.00012566666666666667
Silicone22,32.75,8.633333333333334e-05
Silicone22,32.85,5.833333333333333e-05
Silicone22,32.95,4.1e-05
Silicone22,33.05,3.233333333333333e-05
Silicone22,33.150000000000006,3.233333333333333e-05
Silicone22,33.25,2.4e-05
Silicone22,33.35,1.4666666666666666e-05
Silicone22,33.45,5.666666666666667e-06
Silicone22,33.55,4.333333333333333e-06
Silicone22,33.650000000000006,2.333333333333333e-06
Silicone22,33.75,3e-06
Silicone22,33.85,2.333333333333333e-06
Silicone22,33.95,1.3333333333333334e-06
Silicone22,34.05,6.666666666666667e-07
Silicone22,34.150000000000006,3.3333333333333335e-07
Kapton22,21.55,3.3333333333333335e-07
Kapton22,21.650000000000002,3.3333333333333335e-07
Kapton22,21.75,3.3333333333333335e-07
Kapton22,21.85,0.0
Kapton22,21.950000000000003,0.0
Kapton22,22.05,0.0
Kapton22,22.150000000000002,0.0
Kapton22,22.25,0.0
Kapton22,22.35,0.0
Kapton22,22.450000000000003,0.0
Kapton22,22.55,0.0
Kapton22,22.650000000000002,0.0
Kapton22,22.75,0.0
Kapton22,22.85,0.0
Kapton22,22.950000000000003,0.0
Kapton22,23.05,1.6666666666666667e-06
Kapton22,23.150000000000002,1.6666666666666667e-06
Kapton22,23.25,1.6666666666666667e-06
