name,energy,flux
Kapton21,29.05,0.020431333333333333
Kapton21,29.150000000000002,0.022326
Kapton21,29.25,0.024221333333333334
Kapton21,29.35,0.026189
Kapton21,29.450000000000003,0.027909666666666666
Kapton21,29.55,0.029594666666666665
Kapton21,29.650000000000002,0.031157
Kapton21,29.75,0.03256266666666666
Kapton21,29.85,0.033778666666666665
Kapton21,29.950000000000003,0.034526666666666664
Kapton21,30.05,0.035107
Kapton21,30.150000000000002,0.035699666666666664
Kapton21,30.25,0.03602366666666667
Kapton21,30.35,0.035564
Kapton21,30.450000000000003,0.03504466666666667
Kapton21,30.55,0.03432266666666667
Kapton21,30.650000000000002,0.033297
Kapton21,30.75,0.03224433333333333
Kapton21,30.85,0.030887666666666667
Kapton21,30.950000000000003,0.02916
Kapton21,31.05,0.027367
Kapton21,31.150000000000002,0.025457333333333332
Kapton21,31.25,0.023648666666666665
Kapton21,31.35,0.021711666666666667
Kapton21,31.450000000000003,0.019557333333333333
Kapton21,31.55,0.017677333333333333
Kapton21,31.650000000000002,0.015812666666666666
Kapton21,31.75,0.013989666666666666
Kapton21,31.85,0.012199666666666666
Kapton21,31.950000000000003,0.010576666666666667
Kapton21,32.05,0.009141666666666666
Kapton21,32.150000000000006,0.007807666666666667
Kapton21,32.25,0.006577
Kapton21,32.35,0.005504333333333333
Kapton21,32.45,0.004624333333333334
Kapton21,32.55,0.0038873333333333334
Kapton21,32.650000000000006,0.003192
Kapton21,32.75,0.002532
Kapton21,32.85,0.001987
Kapton21,32.95,0.0016
Kapton21,33.05,0.0012866666666666666
Kapton21,33.150000000000006,0.001021
Kapton21,33.25,0.0007986666666666667
Kapton21,33.35,0.0006266666666666666
Kapton21,33.45,0.00048466666666666667
Kapton21,33.55,0.000357
Kapton21,33.650000000000006,0.000262
Kapton21,33.75,0.00021033333333333334
Kapton21,33.85,0.00013566666666666667
Kapton21,33.95,9e-05
Kapton21,34.05,7.533333333333334e-05
Kapton21,34.150000000000006,5.566666666666667e-05
Kapton21,34.25,3.7e-05
Kapton21,34.35,2.1333333333333335e-05
Kapton21,34.45,1.2e-05
Kapton21,34.55,1.2e-05
Kapton21,34.650000000000006,7.666666666666667e-06
Kapton21,34.75,5.666666666666667e-06
Kapton21,34.85,2e-06
Kapton21,34.95,1.3333333333333334e-06
Kapton21,35.05,1e-06
Kapton21,35.150000000000006,1e-06
Kapton21,35.25,2.666666666666667e-06
Kapton21,35.35,2e-06
Silicone21,23.85,3.3333333333333335e-07
Silicone21,23.950000000000003,3.3333333333333335e-07
Silicone21,24.05,3.3333333333333335e-07
Silicone21,24.150000000000002,0.0
Silicone21,24.25,0.0
Silicone21,24.35,0.0
Silicone21,24.450000000000003,0.0
Silicone21,24.55,0.0
Silicone21,24.650000000000002,0.0
Silicone21,24.75,3.3333333333333335e-07
Silicone21,24.85,1e-06
Silicone21,24.950000000000003,3e-06
Silicone21,25.05,3.3333333333333333e-06
Silicone21,25.150000000000002,3.6666666666666666e-06
Silicone21,25.25,5e-06
Silicone21,25.35,7.333333333333333e-06
Silicone21,25.450000000000003,1.2666666666666667e-05
Silicone21,25.55,1.5333333333333334e-05
Silicone21,25.650000000000002,2.3e-05
Silicone21,25.75,3.0333333333333333e-05
Silicone21,25.85,5e-05
Silicone21,25.950000000000003,6.366666666666666e-05
Silicone21,26.05,8e-05
Silicone21,26.150000000000002,0.000103
Silicone21,26.25,0.000132
Silicone21,26.35,0.000171
Silicone21,26.450000000000003,0.00022366666666666666
Silicone21,26.55,0.00028333333333333335
Silicone21,26.650000000000002,0.00036533333333333334
Silicone21,26.75,0.0004733333333333333
Silicone21,26.85,0.0006183333333333334
Silicone21,26.950000000000003,0.0007966666666666667
Silicone21,27.05,0.000997
Silicone21,27.150000000000002,0.0012546666666666667
Silicone21,27.25,0.0015593333333333334
Silicone21,27.35,0.0019773333333333335
Silicone21,27.450000000000003,0.002399
Silicone21,27.55,0.002927
Silicone21,27.650000000000002,0.0035136666666666667
Silicone21,27.75,0.004262666666666666
Silicone21,27.85,0.005091333333333333
Silicone21,27.950000000000003,0.00592
Silicone21,28.05,0.00695
Silicone21,28.150000000000002,0.008053666666666667
Silicone21,28.25,0.009349
Silicone21,28.35,0.010786333333333334
Silicone21,28.450000000000003,0.012182333333333333
Silicone21,28.55,0.013876
Silicone21,28.650000000000002,0.015652666666666665
Silicone21,28.75,0.017414
Silicone21,28.85,0.019265333333333332
Silicone21,28.950000000000003,0.021000333333333333
Silicone21,29.05,0.022885
Silicone21,29.150000000000002,0.024864333333333332
Silicone21,29.25,0.02665966666666667
Silicone21,29.35,0.028372
Silicone21,29.450000000000003,0.030039
Silicone21,29.55,0.031465
Silicone21,29.650000000000002,0.032919666666666667
Silicone21,29.75,0.033857
Silicone21,29.85,0.03464066666666667
Silicone21,29.950000000000003,0.035154
Silicone21,30.05,0.035637666666666665
Silicone21,30.150000000000002,0.035688333333333336
Silicone21,30.25,0.035363
Silicone21,30.35,0.034767
Silicone21,30.450000000000003,0.033825666666666664
Silicone21,30.55,0.03285933333333333
Silicone21,30.650000000000002,0.031794333333333334
Silicone21,30.75,0.030221666666666668
Silicone21,30.85,0.028583666666666667
Silicone21,30.950000000000003,0.026763666666666668
Silicone21,31.05,0.024882666666666668
Silicone21,31.150000000000002,0.023002333333333333
Silicone21,31.25,0.021021
Silicone21,31.35,0.019026
Silicone21,31.450000000000003,0.017127333333333335
Silicone21,31.55,0.015283
Silicone21,31.650000000000002,0.013454333333333334
Silicone21,31.75,0.011733333333333333
Silicone21,31.85,0.010172333333333334
Silicone21,31.950000000000003,0.008778666666666667
Silicone21,32.05,0.007474333333333334
Silicone21,32.150000000000006,0.006332333333333333
Silicone21,32.25,0.005251666666666667
Silicone21,32.35,0.004414
Silicone21,32.45,0.0037296666666666667
Silicone21,32.55,0.0030066666666666666
Silicone21,32.650000000000006,0.0023973333333333333
Silicone21,32.75,0.001905
Silicone21,32.85,0.0015363333333333333
Silicone21,32.95,0.0012056666666666667
Silicone21,33.05,0.000978
Silicone21,33.150000000000006,0.00076
Silicone21,33.25,0.000589
Silicone21,33.35,0.00046133333333333334
Silicone21,33.45,0.000329
Silicone21,33.55,0.00026566666666666666
Silicone21,33.650000000000006,0.000186
Silicone21,33.75,0.00012833333333333333
Silicone21,33.85,8.9e-05
Silicone21,33.95,7.333333333333333e-05
Silicone21,34.05,4.8333333333333334e-05
Silicone21,34.150000000000006,3.366666666666667e-05
Silicone21,34.25,2.0333333333333334e-05
Silicone21,34.35,1.2333333333333333e-05
Silicone21,34.45,1.0666666666666667e-05
Silicone21,34.55,8e-06
Silicone21,34.650000000000006,4.666666666666666e-06
Silicone21,34.75,1.6666666666666667e-06
Silicone21,34.85,1.6666666666666667e-06
Silicone21,34.95,6.666666666666667e-07
Silicone21,35.05,1.3333333333333334e-06
Silicone21,35.150000000000006,2.666666666666667e-06
Silicone21,35.25,1.6666666666666667e-06
Zr09,23.55,3.3333333333333335e-07
Zr09,23.650000000000002,3.3333333333333335e-07
Zr09,23.75,0.0
Zr09,23.85,3.3333333333333335e-07
Zr09,23.950000000000003,0.0
Zr09,24.05,0.0
Zr09,24.150000000000002,0.0
Zr09,24.25,0.0
Zr09,24.35,0.0
Zr09,24.450000000000003,6.666666666666667e-07
Zr09,24.55,1.6666666666666667e-06
Zr09,24.650000000000002,1.6666666666666667e-06
Zr09,24.75,3e-06
Zr09,24.85,3.3333333333333333e-06
Zr09,24.950000000000003,5.333333333333334e-06
Zr09,25.05,9.333333333333333e-06
Zr09,25.150000000000002,8.333333333333334e-06
Zr09,25.25,1.5e-05
Zr09,25.35,1.9666666666666666e-05
Zr09,25.450000000000003,3.633333333333333e-05
Zr09,25.55,3.933333333333333e-05
Zr09,25.650000000000002,6.133333333333334e-05
Zr09,25.75,7e-05
Zr09,25.85,0.00010233333333333333
Zr09,25.950000000000003,0.00012633333333333333
Zr09,26.05,0.000154
Zr09,26.150000000000002,0.000207
Zr09,26.25,0.0002626666666666667
Zr09,26.35,0.00034166666666666666
Zr09,26.450000000000003,0.000442
Zr09,26.55,0.0005636666666666666
Zr09,26.650000000000002,0.000728
Zr09,26.75,0.0009156666666666666
Zr09,26.85,0.0011596666666666667
Zr09,26.950000000000003,0.0014626666666666666
Zr09,27.05,0.001796
Zr09,27.150000000000002,0.0021666666666666666
Zr09,27.25,0.002718
Zr09,27.35,0.003242333333333333
Zr09,27.450000000000003,0.0038703333333333333
Zr09,27.55,0.004692
Zr09,27.650000000000002,0.0054726666666666665
Zr09,27.75,0.006388666666666667
Zr09,27.85,0.007551
Zr09,27.950000000000003,0.008593666666666666
Zr09,28.05,0.009955333333333333
Zr09,28.150000000000002,0.011403666666666666
Zr09,28.25,0.012917666666666666
Zr09,28.35,0.014589333333333333
Zr09,28.450000000000003,0.016244333333333333
Zr09,28.55,0.018017333333333333
Zr09,28.650000000000002,0.0199
Zr09,28.75,0.021630666666666666
Zr09,28.85,0.023564
Zr09,28.950000000000003,0.02523
Zr09,29.05,0.027206333333333332
Zr09,29.150000000000002,0.028624333333333335
Zr09,29.25,0.03039033333333333
Zr09,29.35,0.031651
Zr09,29.450000000000003,0.032871
Zr09,29.55,0.033828
Zr09,29.650000000000002,0.034564
Zr09,29.75,0.034979
Zr09,29.85,0.035207
Zr09,29.950000000000003,0.035297
Zr09,30.05,0.03482866666666667
Zr09,30.150000000000002,0.03408
Zr09,30.25,0.03333
Zr09,30.35,0.032308333333333335
Zr09,30.450000000000003,0.030920666666666666
Zr09,30.55,0.029527
Zr09,30.650000000000002,0.027925
Zr09,30.75,0.026031333333333333
Zr09,30.85,0.024195333333333333
Zr09,30.950000000000003,0.022322333333333333
Zr09,31.05,0.020364333333333335
Zr09,31.150000000000002,0.018586
Zr09,31.25,0.016493
Zr09,31.35,0.014783666666666667
Zr09,31.450000000000003,0.013077
Zr09,31.55,0.011370666666666666
Zr09,31.650000000000002,0.009876333333333334
Zr09,31.75,0.008485666666666667
Zr09,31.85,0.007254
Zr09,31.950000000000003,0.006088
Zr09,32.05,0.0051663333333333335
Zr09,32.150000000000006,0.004354666666666666
Zr09,32.25,0.0035453333333333335
Zr09,32.35,0.0028933333333333333
Zr09,32.45,0.002377666666666667
Zr09,32.55,0.0018866666666666667
Zr09,32.650000000000006,0.0014753333333333333
Zr09,32.75,0.0011963333333333333
Zr09,32.85,0.0009716666666666667
Zr09,32.95,0.000724
Zr09,33.05,0.0005853333333333333
Zr09,33.150000000000006,0.00045266666666666665
Zr09,33.25,0.00034133333333333335
Zr09,33.35,0.00025233333333333336
Zr09,33.45,0.00017433333333333333
Zr09,33.55,0.00014166666666666668
Zr09,33.650000000000006,9.3e-05
Zr09,33.75,6.133333333333334e-05
Zr09,33.85,5.5e-05
Zr09,33.95,3.3e-05
Zr09,34.05,2.1333333333333335e-05
Zr09,34.150000000000006,1.4333333333333334e-05
Zr09,34.25,1.0666666666666667e-05
Zr09,34.35,6e-06
Zr09,34.45,5e-06
Zr09,34.55,3e-06
Zr09,34.650000000000006,1.3333333333333334e-06
Zr09,34.75,1e-06
Zr09,34.85,1.6666666666666667e-06
Zr09,34.95,2e-06
Zr09,35.05,6.666666666666667e-07
Zr09,35.150000000000006,1e-06
Silicone22,23.35,3.3333333333333335e-07
Silicone22,23.450000000000003,3.3333333333333335e-07
Silicone22,23.55,3.3333333333333335e-07
Silicone22,23.650000000000002,0.0
Silicone22,23.75,0.0
Silicone22,23.85,0.0
Silicone22,23.950000000000003,0.0
Silicone22,24.05,0.0
Silicone22,24.150000000000002,0.0
Silicone22,24.25,3.3333333333333335e-07
Silicone22,24.35,1.6666666666666667e-06
Silicone22,24.450000000000003,3.6666666666666666e-06
Silicone22,24.55,4e-06
Silicone22,24.650000000000002,3.3333333333333333e-06
Silicone22,24.75,5e-06
Silicone22,24.85,9.333333333333333e-06
Silicone22,24.950000000000003,1.2333333333333333e-05
Silicone22,25.05,1.7666666666666668e-05
Silicone22,25.150000000000002,2.2e-05
Silicone22,25.25,3.433333333333333e-05
Silicone22,25.35,5.566666666666667e-05
Silicone22,25.450000000000003,6.8e-05
Silicone22,25.55,8.1e-05
Silicone22,25.650000000000002,0.000105
Silicone22,25.75,0.00013833333333333333
Silicone22,25.85,0.000176
Silicone22,25.950000000000003,0.00023133333333333334
Silicone22,26.05,0.0002936666666666667
Silicone22,26.150000000000002,0.000364
Silicone22,26.25,0.0004903333333333333
Silicone22,26.35,0.0006186666666666667
Silicone22,26.450000000000003,0.0008
Silicone22,26.55,0.001004
Silicone22,26.650000000000002,0.001248
Silicone22,26.75,0.00156
Silicone22,26.85,0.001963
Silicone22,26.950000000000003,0.002372
Silicone22,27.05,0.002888
Silicone22,27.150000000000002,0.0034536666666666665
Silicone22,27.25,0.004195666666666667
Silicone22,27.35,0.004993
Silicone22,27.450000000000003,0.0057866666666666665
Silicone22,27.55,0.0068
Silicone22,27.650000000000002,0.007862666666666667
Silicone22,27.75,0.009116
Silicone22,27.85,0.010495
Silicone22,27.950000000000003,0.011863
Silicone22,28.05,0.013446333333333333
Silicone22,28.150000000000002,0.015214333333333333
Silicone22,28.25,0.016921333333333333
Silicone22,28.35,0.018705
Silicone22,28.450000000000003,0.02043733333333333
Silicone22,28.55,0.022257666666666665
Silicone22,28.650000000000002,0.024126666666666668
Silicone22,28.75,0.025956666666666666
Silicone22,28.85,0.027662666666666665
Silicone22,28.950000000000003,0.029212
Silicone22,29.05,0.030830666666666666
Silicone22,29.150000000000002,0.032107
Silicone22,29.25,0.033225
Silicone22,29.35,0.033993666666666665
Silicone22,29.450000000000003,0.034612
Silicone22,29.55,0.035131666666666665
Silicone22,29.650000000000002,0.035361
Silicone22,29.75,0.035033
Silicone22,29.85,0.034515333333333335
Silicone22,29.950000000000003,0.033859
Silicone22,30.05,0.032875666666666664
Silicone22,30.150000000000002,0.031820666666666664
Silicone22,30.25,0.030588666666666667
Silicone22,30.35,0.028935666666666665
Silicone22,30.450000000000003,0.027156333333333334
Silicone22,30.55,0.025376
Silicone22,30.650000000000002,0.023629666666666667
Silicone22,30.75,0.021735333333333332
Silicone22,30.85,0.019718
Silicone22,30.950000000000003,0.01773
Silicone22,31.05,0.015993666666666666
Silicone22,31.150000000000002,0.014245333333333334
Silicone22,31.25,0.012432
Silicone22,31.35,0.010876
Silicone22,31.450000000000003,0.009366333333333334
Silicone22,31.55,0.008071666666666666
Silicone22,31.650000000000002,0.006869
Silicone22,31.75,0.0057606666666666665
Silicone22,31.85,0.0048653333333333335
Silicone22,31.950000000000003,0.004058
Silicone22,32.05,0.0033636666666666667
Silicone22,32.150000000000006,0.0027686666666666667
Silicone22,32.25,0.002146
Silicone22,32.35,0.001733
Silicone22,32.45,0.001393
Silicone22,32.55,0.0011236666666666667
Silicone22,32.650000000000006,0.0008763333333333333
Silicone22,32.75,0.0006903333333333334
Silicone22,32.85,0.000545
Silicone22,32.95,0.0004063333333333333
Silicone22,33.05,0.0003083333333333333
Silicone22,33.150000000000006,0.00022766666666666668
Silicone22,33.25,0.00017966666666666668
Silicone22,33.35,0.000106
Silicone22,33.45,8.333333333333333e-05
Silicone22,33.55,6.633333333333334e-05
Silicone22,33.650000000000006,4.5333333333333335e-05
Silicone22,33.75,2.8e-05
Silicone22,33.85,1.7666666666666668e-05
Silicone22,33.95,1.2e-05
Silicone22,34.05,9e-06
Silicone22,34.150000000000006,8e-06
Silicone22,34.25,4e-06
Silicone22,34.35,1.3333333333333334e-06
Silicone22,34.45,1.3333333333333334e-06
Silicone22,34.55,1e-06
Silicone22,34.650000000000006,1.6666666666666667e-06
Silicone22,34.75,2.666666666666667e-06
Silicone22,34.85,1e-06
Kapton22,23.150000000000002,3.3333333333333335e-07
Kapton22,23.25,3.3333333333333335e-07
Kapton22,23.35,3.3333333333333335e-07
Kapton22,23.450000000000003,0.0
Kapton22,23.55,0.0
Kapton22,23.650000000000002,0.0
Kapton22,23.75,0.0
Kapton22,23.85,0.0
Kapton22,23.950000000000003,0.0
Kapton22,24.05,0.0
Kapton22,24.150000000000002,1e-06
Kapton22,24.25,2.666666666666667e-06
Kapton22,24.35,4e-06
Kapton22,24.450000000000003,3.3333333333333333e-06
Kapton22,24.55,4.666666666666666e-06
Kapton22,24.650000000000002,6.333333333333333e-06
Kapton22,24.75,1.1666666666666666e-05
Kapton22,24.85,1.5e-05
Kapton22,24.950000000000003,1.633333333333333e-05
Kapton22,25.05,3.066666666666667e-05
Kapton22,25.150000000000002,4.066666666666667e-05
Kapton22,25.25,6.266666666666667e-05
Kapton22,25.35,7.666666666666667e-05
Kapton22,25.450000000000003,8.533333333333334e-05
Kapton22,25.55,0.00012133333333333333
Kapton22,25.650000000000002,0.000159
Kapton22,25.75,0.000194
Kapton22,25.85,0.00025333333333333333
Kapton22,25.950000000000003,0.00032133333333333336
Kapton22,26.05,0.00041433333333333334
Kapton22,26.150000000000002,0.0005393333333333333
Kapton22,26.25,0.000699
Kapton22,26.35,0.0008863333333333334
Kapton22,26.450000000000003,0.0010906666666666667
Kapton22,26.55,0.001379
Kapton22,26.650000000000002,0.001715
Kapton22,26.75,0.0021203333333333334
Kapton22,26.85,0.00257
Kapton22,26.950000000000003,0.0030903333333333334
Kapton22,27.05,0.0037253333333333335
Kapton22,27.150000000000002,0.004498
Kapton22,27.25,0.005309
Kapton22,27.35,0.006193666666666667
Kapton22,27.450000000000003,0.007090666666666667
Kapton22,27.55,0.00835
Kapton22,27.650000000000002,0.009622333333333333
Kapton22,27.75,0.010958666666666667
Kapton22,27.85,0.012457666666666667
Kapton22,27.950000000000003,0.014023333333333334
Kapton22,28.05,0.015841
Kapton22,28.150000000000002,0.017517
Kapton22,28.25,0.019287
Kapton22,28.35,0.021005666666666666
Kapton22,28.450000000000003,0.022943666666666668
Kapton22,28.55,0.024718
Kapton22,28.650000000000002,0.026481333333333332
Kapton22,28.75,0.028153333333333332
Kapton22,28.85,0.029744333333333334
Kapton22,28.950000000000003,0.031147
Kapton22,29.05,0.032475333333333335
Kapton22,29.150000000000002,0.033501
Kapton22,29.25,0.034007666666666665
Kapton22,29.35,0.034743666666666666
Kapton22,29.450000000000003,0.035164
Kapton22,29.55,0.035146
Kapton22,29.650000000000002,0.034841333333333335
Kapton22,29.75,0.03429633333333333
Kapton22,29.85,0.033321333333333335
Kapton22,29.950000000000003,0.032463
Kapton22,30.05,0.03142166666666667
Kapton22,30.150000000000002,0.030005333333333332
Kapton22,30.25,0.028302333333333332
Kapton22,30.35,0.026563333333333335
Kapton22,30.450000000000003,0.024787333333333335
Kapton22,30.55,0.022955333333333335
Kapton22,30.650000000000002,0.021064333333333334
Kapton22,30.75,0.019007666666666666
Kapton22,30.85,0.017243
Kapton22,30.950000000000003,0.015410666666666666
Kapton22,31.05,0.013644333333333333
Kapton22,31.150000000000002,0.011965
Kapton22,31.25,0.010369666666666666
Kapton22,31.35,0.008988333333333333
Kapton22,31.450000000000003,0.007696666666666667
Kapton22,31.55,0.006501333333333333
Kapton22,31.650000000000002,0.005502666666666667
Kapton22,31.75,0.004587333333333333
Kapton22,31.85,0.0038803333333333333
Kapton22,31.950000000000003,0.003216333333333333
Kapton22,32.05,0.0025403333333333332
Kapton22,32.150000000000006,0.0020366666666666667
Kapton22,32.25,0.0016176666666666666
Kapton22,32.35,0.001325
Kapton22,32.45,0.0010536666666666667
Kapton22,32.55,0.0008206666666666667
Kapton22,32.650000000000006,0.000638
Kapton22,32.75,0.0005126666666666667
Kapton22,32.85,0.00038133333333333335
Kapton22,32.95,0.0002776666666666667
Kapton22,33.05,0.00023
Kapton22,33.150000000000006,0.00015066666666666668
Kapton22,33.25,9.966666666666667e-05
Kapton22,33.35,7.933333333333333e-05
Kapton22,33.45,6.133333333333334e-05
Kapton22,33.55,4.0333333333333336e-05
Kapton22,33.650000000000006,2.6e-05
Kapton22,33.75,1.5e-05
Kapton22,33.85,1.0666666666666667e-05
Kapton22,33.95,9.666666666666667e-06
Kapton22,34.05,6.333333333333333e-06
Kapton22,34.150000000000006,3.3333333333333333e-06
Kapton22,34.25,1.6666666666666667e-06
Kapton22,34.35,1e-06
Kapton22,34.45,1e-06
Kapton22,34.55,1.3333333333333334e-06
Kapton22,34.650000000000006,3.3333333333333333e-06
Kapton22,34.75,6.666666666666667e-07
Kapton23,23.05,3.3333333333333335e-07
Kapton23,23.150000000000002,6.666666666666667e-07
Kapton23,23.25,0.0
Kapton23,23.35,0.0
Kapton23,23.450000000000003,0.0
Kapton23,23.55,0.0
Kapton23,23.650000000000002,0.0
Kapton23,23.75,0.0
Kapton23,23.85,0.0
Kapton23,23.950000000000003,3.3333333333333335e-07
Kapton23,24.05,1e-06
Kapton23,24.150000000000002,3.6666666666666666e-06
Kapton23,24.25,3.6666666666666666e-06
Kapton23,24.35,2.666666666666667e-06
Kapton23,24.450000000000003,5.666666666666667e-06
Kapton23,24.55,7.666666666666667e-06
Kapton23,24.650000000000002,1.3e-05
Kapton23,24.75,1.4333333333333334e-05
Kapton23,24.85,2.2333333333333332e-05
Kapton23,24.950000000000003,2.9e-05
Kapton23,25.05,4.8666666666666666e-05
Kapton23,25.150000000000002,6.733333333333333e-05
Kapton23,25.25,7.566666666666667e-05
