name,energy,flux
Zr09,19.650000000000002,3.3333333333333335e-07
Zr09,19.75,0.0
Zr09,19.85,0.0
Zr09,19.950000000000003,3.3333333333333335e-07
Zr09,20.05,1e-06
Zr09,20.150000000000002,2.333333333333333e-06
Zr09,20.25,3.6666666666666666e-06
Zr09,20.35,3.6666666666666666e-06
Zr09,20.450000000000003,3.3333333333333333e-06
Zr09,20.55,8e-06
Zr09,20.650000000000002,9.666666666666667e-06
Zr09,20.75,1.0666666666666667e-05
Zr09,20.85,1.633333333333333e-05
Zr09,20.950000000000003,2.2333333333333332e-05
Zr09,21.05,2.7333333333333335e-05
Zr09,21.150000000000002,4.1666666666666665e-05
Zr09,21.25,4.3333333333333334e-05
Zr09,21.35,6.666666666666667e-05
Zr09,21.450000000000003,7.066666666666667e-05
Zr09,21.55,9.433333333333333e-05
Zr09,21.650000000000002,0.00012466666666666667
Zr09,21.75,0.000141
Zr09,21.85,0.00021433333333333333
Zr09,21.950000000000003,0.000238
Zr09,22.05,0.00032533333333333334
Zr09,22.150000000000002,0.0003803333333333333
Zr09,22.25,0.00048333333333333334
Zr09,22.35,0.0005906666666666666
Zr09,22.450000000000003,0.000721
Zr09,22.55,0.000866
Zr09,22.650000000000002,0.00105
Zr09,22.75,0.0012816666666666666
Zr09,22.85,0.0015306666666666667
Zr09,22.950000000000003,0.0018453333333333334
Zr09,23.05,0.002209
Zr09,23.150000000000002,0.0026316666666666667
Zr09,23.25,0.003103
Zr09,23.35,0.003612666666666667
Zr09,23.450000000000003,0.004186666666666667
Zr09,23.55,0.004912
Zr09,23.650000000000002,0.005586
Zr09,23.75,0.006460666666666667
Zr09,23.85,0.007344666666666667
Zr09,23.950000000000003,0.008444666666666666
Zr09,24.05,0.009455333333333333
Zr09,24.150000000000002,0.010761
Zr09,24.25,0.011892666666666666
Zr09,24.35,0.013207666666666666
Zr09,24.450000000000003,0.014486333333333334
Zr09,24.55,0.015943333333333334
Zr09,24.650000000000002,0.017294666666666667
Zr09,24.75,0.018906
Zr09,24.85,0.020192
Zr09,24.950000000000003,0.021888
Zr09,25.05,0.023158666666666668
Zr09,25.150000000000002,0.024667
Zr09,25.25,0.025855333333333334
Zr09,25.35,0.027178333333333332
Zr09,25.450000000000003,0.028211
Zr09,25.55,0.029335666666666666
Zr09,25.650000000000002,0.030066666666666665
Zr09,25.75,0.030801
Zr09,25.85,0.031246
Zr09,25.950000000000003,0.031517
Zr09,26.05,0.031731333333333334
Zr09,26.150000000000002,0.03149766666666667
Zr09,26.25,0.031372333333333335
Zr09,26.35,0.030687
Zr09,26.450000000000003,0.030273666666666667
Zr09,26.55,0.02926633333333333
Zr09,26.650000000000002,0.028335333333333334
Zr09,26.75,0.027021333333333335
Zr09,26.85,0.025896
Zr09,26.950000000000003,0.024424
Zr09,27.05,0.022949
Zr09,27.150000000000002,0.021319
Zr09,27.25,0.019701
Zr09,27.35,0.018204
Zr09,27.450000000000003,0.016592666666666665
Zr09,27.55,0.015035333333333333
Zr09,27.650000000000002,0.013632333333333333
Zr09,27.75,0.012255666666666666
Zr09,27.85,0.010984333333333334
Zr09,27.950000000000003,0.009699333333333334
Zr09,28.05,0.008491333333333333
Zr09,28.150000000000002,0.007467666666666667
Zr09,28.25,0.006439
Zr09,28.35,0.005505333333333333
Zr09,28.450000000000003,0.004709666666666667
Zr09,28.55,0.003998333333333333
Zr09,28.650000000000002,0.0033526666666666666
Zr09,28.75,0.0028096666666666665
Zr09,28.85,0.002328
Zr09,28.950000000000003,0.0019086666666666666
Zr09,29.05,0.0015523333333333333
Zr09,29.150000000000002,0.0012636666666666666
Zr09,29.25,0.001014
Zr09,29.35,0.000784
Zr09,29.450000000000003,0.00063
Zr09,29.55,0.0004926666666666666
Zr09,29.650000000000002,0.0003786666666666667
Zr09,29.75,0.0003043333333333333
Zr09,29.85,0.00021566666666666666
Zr09,29.950000000000003,0.000172
Zr09,30.05,0.00012666666666666666
Zr09,30.150000000000002,0.000111
Zr09,30.25,7.4e-05
Zr09,30.35,6.666666666666667e-05
Zr09,30.450000000000003,3.733333333333333e-05
Zr09,30.55,3.433333333333333e-05
Zr09,30.650000000000002,2.1666666666666667e-05
Zr09,30.75,1.6e-05
Zr09,30.85,1.1666666666666666e-05
Zr09,30.950000000000003,9.333333333333333e-06
Zr09,31.05,7e-06
Zr09,31.150000000000002,6.333333333333333e-06
Zr09,31.25,3e-06
Zr09,31.35,2.666666666666667e-06
Zr09,31.450000000000003,1.3333333333333334e-06
Zr09,31.55,6.666666666666667e-07
Zr09,31.650000000000002,3.3333333333333335e-07
Zr09,31.75,3.3333333333333335e-07
Silicone22,18.25,3.3333333333333335e-07
Silicone22,18.35,3.3333333333333335e-07
Silicone22,18.450000000000003,3.3333333333333335e-07
Silicone22,18.55,0.0
Silicone22,18.65,0.0
Silicone22,18.75,0.0
Silicone22,18.85,0.0
Silicone22,18.950000000000003,3.3333333333333335e-07
Silicone22,19.05,3.3333333333333335e-07
Silicone22,19.150000000000002,3.3333333333333335e-07
Silicone22,19.25,0.0
Silicone22,19.35,0.0
Silicone22,19.450000000000003,0.0
Silicone22,19.55,0.0
Silicone22,19.650000000000002,3.3333333333333335e-07
Silicone22,19.75,6.666666666666667e-07
Silicone22,19.85,2.333333333333333e-06
Silicone22,19.950000000000003,3.3333333333333333e-06
Silicone22,20.05,4.333333333333333e-06
Silicone22,20.150000000000002,6.666666666666667e-06
Silicone22,20.25,6.666666666666667e-06
Silicone22,20.35,8e-06
Silicone22,20.450000000000003,1.3333333333333333e-05
Silicone22,20.55,1.6666666666666667e-05
Silicone22,20.650000000000002,2.2333333333333332e-05
Silicone22,20.75,2.966666666666667e-05
Silicone22,20.85,4.3e-05
Silicone22,20.950000000000003,5.066666666666667e-05
Silicone22,21.05,6.266666666666667e-05
Silicone22,21.150000000000002,7.733333333333333e-05
Silicone22,21.25,9.2e-05
Silicone22,21.35,0.00012466666666666667
Silicone22,21.450000000000003,0.00015466666666666667
Silicone22,21.55,0.00020133333333333334
Silicone22,21.650000000000002,0.00025833333333333334
Silicone22,21.75,0.00032033333333333333
Silicone22,21.85,0.000403
Silicone22,21.950000000000003,0.000487
Silicone22,22.05,0.0005986666666666666
Silicone22,22.150000000000002,0.0007356666666666667
Silicone22,22.25,0.0008753333333333333
Silicone22,22.35,0.0010623333333333333
Silicone22,22.450000000000003,0.001279
Silicone22,22.55,0.0015613333333333334
Silicone22,22.650000000000002,0.00187
Silicone22,22.75,0.0022116666666666665
Silicone22,22.85,0.002679
Silicone22,22.950000000000003,0.0031166666666666665
Silicone22,23.05,0.0036543333333333332
Silicone22,23.150000000000002,0.004232
Silicone22,23.25,0.0048783333333333335
Silicone22,23.35,0.00562
Silicone22,23.450000000000003,0.006448
Silicone22,23.55,0.007395333333333334
Silicone22,23.650000000000002,0.008378333333333333
Silicone22,23.75,0.009560333333333334
Silicone22,23.85,0.010698333333333334
Silicone22,23.950000000000003,0.011980333333333334
Silicone22,24.05,0.013237666666666667
Silicone22,24.150000000000002,0.014541333333333333
Silicone22,24.25,0.015792666666666667
Silicone22,24.35,0.017221333333333335
Silicone22,24.450000000000003,0.018747666666666666
Silicone22,24.55,0.020384666666666666
Silicone22,24.650000000000002,0.021770333333333333
Silicone22,24.75,0.023207
Silicone22,24.85,0.024503333333333332
Silicone22,24.950000000000003,0.025818
Silicone22,25.05,0.027022
Silicone22,25.150000000000002,0.028192333333333333
Silicone22,25.25,0.029153
Silicone22,25.35,0.030093
Silicone22,25.450000000000003,0.030731333333333333
Silicone22,25.55,0.031193333333333333
Silicone22,25.650000000000002,0.031441
Silicone22,25.75,0.031490333333333335
Silicone22,25.85,0.03152033333333333
Silicone22,25.950000000000003,0.03122633333333333
Silicone22,26.05,0.030819666666666665
Silicone22,26.150000000000002,0.030068
Silicone22,26.25,0.02924
Silicone22,26.35,0.028271333333333332
Silicone22,26.450000000000003,0.027201
Silicone22,26.55,0.025821
Silicone22,26.650000000000002,0.024365666666666667
Silicone22,26.75,0.022911333333333332
Silicone22,26.85,0.021453333333333335
Silicone22,26.950000000000003,0.019824
Silicone22,27.05,0.018159666666666668
Silicone22,27.150000000000002,0.016568333333333334
Silicone22,27.25,0.015113333333333333
Silicone22,27.35,0.013689333333333333
Silicone22,27.450000000000003,0.012267333333333333
Silicone22,27.55,0.010938333333333333
Silicone22,27.650000000000002,0.009804
Silicone22,27.75,0.008653666666666667
Silicone22,27.85,0.007525
Silicone22,27.950000000000003,0.006449
Silicone22,28.05,0.005513333333333334
Silicone22,28.150000000000002,0.004763666666666667
Silicone22,28.25,0.004035666666666667
Silicone22,28.35,0.0034043333333333334
Silicone22,28.450000000000003,0.002830333333333333
Silicone22,28.55,0.00236
Silicone22,28.650000000000002,0.0019446666666666666
Silicone22,28.75,0.0016016666666666666
Silicone22,28.85,0.0012913333333333334
Silicone22,28.950000000000003,0.001021
Silicone22,29.05,0.000795
Silicone22,29.150000000000002,0.0006296666666666667
Silicone22,29.25,0.000513
Silicone22,29.35,0.000399
Silicone22,29.450000000000003,0.0003026666666666667
Silicone22,29.55,0.000226
Silicone22,29.650000000000002,0.00016766666666666666
Silicone22,29.75,0.000135
Silicone22,29.85,0.000104
Silicone22,29.950000000000003,8.5e-05
Silicone22,30.05,5.8e-05
Silicone22,30.150000000000002,4.566666666666667e-05
Silicone22,30.25,3.1666666666666666e-05
Silicone22,30.35,2.3e-05
Silicone22,30.450000000000003,1.633333333333333e-05
Silicone22,30.55,1.2666666666666667e-05
Silicone22,30.650000000000002,1.0666666666666667e-05
Silicone22,30.75,6.333333333333333e-06
Silicone22,30.85,6e-06
Silicone22,30.950000000000003,4.333333333333333e-06
Silicone22,31.05,3.3333333333333333e-06
Silicone22,31.150000000000002,1e-06
Silicone22,31.25,1e-06
Silicone22,31.35,3.3333333333333335e-07
Kapton22,18.05,3.3333333333333335e-07
Kapton22,18.15,3.3333333333333335e-07
Kapton22,18.25,3.3333333333333335e-07
Kapton22,18.35,0.0
Kapton22,18.450000000000003,0.0
Kapton22,18.55,0.0
Kapton22,18.65,0.0
Kapton22,18.75,3.3333333333333335e-07
Kapton22,18.85,3.3333333333333335e-07
Kapton22,18.950000000000003,3.3333333333333335e-07
Kapton22,19.05,0.0
Kapton22,19.150000000000002,0.0
Kapton22,19.25,0.0
Kapton22,19.35,0.0
Kapton22,19.450000000000003,3.3333333333333335e-07
Kapton22,19.55,6.666666666666667e-07
Kapton22,19.650000000000002,2.333333333333333e-06
Kapton22,19.75,3.3333333333333333e-06
Kapton22,19.85,5.666666666666667e-06
Kapton22,19.950000000000003,5e-06
Kapton22,20.05,6.333333333333333e-06
Kapton22,20.150000000000002,8.333333333333334e-06
Kapton22,20.25,1.3666666666666667e-05
Kapton22,20.35,1.7333333333333332e-05
Kapton22,20.450000000000003,2.1e-05
Kapton22,20.55,2.8333333333333332e-05
Kapton22,20.650000000000002,4.1666666666666665e-05
Kapton22,20.75,5.3e-05
Kapton22,20.85,6.266666666666667e-05
Kapton22,20.950000000000003,7.533333333333334e-05
Kapton22,21.05,9.166666666666667e-05
Kapton22,21.150000000000002,0.00011333333333333333
Kapton22,21.25,0.00015466666666666667
Kapton22,21.35,0.00019833333333333332
Kapton22,21.450000000000003,0.000255
Kapton22,21.55,0.00031033333333333336
Kapton22,21.650000000000002,0.0003846666666666667
Kapton22,21.75,0.00047966666666666665
Kapton22,21.85,0.000589
Kapton22,21.950000000000003,0.000723
Kapton22,22.05,0.000845
Kapton22,22.150000000000002,0.0010426666666666666
Kapton22,22.25,0.0012153333333333332
Kapton22,22.35,0.0015026666666666667
Kapton22,22.450000000000003,0.0018353333333333333
Kapton22,22.55,0.002169
Kapton22,22.650000000000002,0.0025616666666666665
Kapton22,22.75,0.0030326666666666666
Kapton22,22.85,0.0035756666666666667
Kapton22,22.950000000000003,0.004107666666666667
Kapton22,23.05,0.004734
Kapton22,23.150000000000002,0.005425666666666666
Kapton22,23.25,0.006265333333333334
Kapton22,23.35,0.007178
Kapton22,23.450000000000003,0.008172333333333334
Kapton22,23.55,0.009280666666666666
Kapton22,23.650000000000002,0.010396333333333334
Kapton22,23.75,0.011643333333333334
Kapton22,23.85,0.012982666666666667
Kapton22,23.950000000000003,0.014163666666666666
Kapton22,24.05,0.015432333333333333
Kapton22,24.150000000000002,0.016779333333333334
Kapton22,24.25,0.018349
Kapton22,24.35,0.019880666666666668
Kapton22,24.450000000000003,0.021433
Kapton22,24.55,0.022736
Kapton22,24.650000000000002,0.024054666666666665
Kapton22,24.75,0.025395
Kapton22,24.85,0.026596666666666668
Kapton22,24.950000000000003,0.027757333333333332
Kapton22,25.05,0.028819666666666667
Kapton22,25.150000000000002,0.029672
Kapton22,25.25,0.030385333333333334
Kapton22,25.35,0.031024333333333334
Kapton22,25.450000000000003,0.031204333333333334
Kapton22,25.55,0.03138966666666667
Kapton22,25.650000000000002,0.0314
Kapton22,25.75,0.031192333333333332
Kapton22,25.85,0.030957333333333333
Kapton22,25.950000000000003,0.030189333333333332
Kapton22,26.05,0.029291
Kapton22,26.150000000000002,0.028428
Kapton22,26.25,0.027455666666666666
Kapton22,26.35,0.026192666666666666
Kapton22,26.450000000000003,0.024768
Kapton22,26.55,0.02325
Kapton22,26.650000000000002,0.021824
Kapton22,26.75,0.020293333333333333
Kapton22,26.85,0.018663
Kapton22,26.950000000000003,0.017028666666666668
Kapton22,27.05,0.015563
Kapton22,27.150000000000002,0.014168
Kapton22,27.25,0.012735
Kapton22,27.35,0.011361
Kapton22,27.450000000000003,0.010121666666666666
Kapton22,27.55,0.009066
Kapton22,27.650000000000002,0.007915666666666666
Kapton22,27.75,0.006804
Kapton22,27.85,0.005831
Kapton22,27.950000000000003,0.005024666666666667
Kapton22,28.05,0.004285333333333334
Kapton22,28.150000000000002,0.003627
Kapton22,28.25,0.0030466666666666667
Kapton22,28.35,0.0025176666666666668
Kapton22,28.450000000000003,0.0020763333333333332
Kapton22,28.55,0.0017423333333333334
Kapton22,28.650000000000002,0.0014066666666666667
Kapton22,28.75,0.0011253333333333334
Kapton22,28.85,0.0008753333333333333
Kapton22,28.950000000000003,0.000682
Kapton22,29.05,0.0005573333333333333
Kapton22,29.150000000000002,0.0004456666666666667
Kapton22,29.25,0.000355
Kapton22,29.35,0.00024066666666666667
Kapton22,29.450000000000003,0.00019066666666666668
Kapton22,29.55,0.00014533333333333333
Kapton22,29.650000000000002,0.00011466666666666667
Kapton22,29.75,0.000103
Kapton22,29.85,7e-05
Kapton22,29.950000000000003,5.1e-05
Kapton22,30.05,3.5e-05
Kapton22,30.150000000000002,2.7e-05
Kapton22,30.25,1.7666666666666668e-05
Kapton22,30.35,1.5e-05
Kapton22,30.450000000000003,1.1333333333333334e-05
Kapton22,30.55,8e-06
Kapton22,30.650000000000002,6e-06
Kapton22,30.75,6e-06
Kapton22,30.85,3.3333333333333333e-06
Kapton22,30.950000000000003,1.6666666666666667e-06
Kapton22,31.05,1.3333333333333334e-06
Kapton22,31.150000000000002,3.3333333333333335e-07
Kapton22,31.25,3.3333333333333335e-07
Kapton23,17.85,3.3333333333333335e-07
Kapton23,17.950000000000003,3.3333333333333335e-07
Kapton23,18.05,3.3333333333333335e-07
Kapton23,18.15,0.0
Kapton23,18.25,0.0
Kapton23,18.35,0.0
Kapton23,18.450000000000003,0.0
Kapton23,18.55,3.3333333333333335e-07
Kapton23,18.65,3.3333333333333335e-07
Kapton23,18.75,3.3333333333333335e-07
Kapton23,18.85,0.0
Kapton23,18.950000000000003,0.0
Kapton23,19.05,0.0
Kapton23,19.150000000000002,0.0
Kapton23,19.25,0.0
Kapton23,19.35,6.666666666666667e-07
Kapton23,19.450000000000003,1.3333333333333334e-06
Kapton23,19.55,3.6666666666666666e-06
Kapton23,19.650000000000002,5.666666666666667e-06
Kapton23,19.75,4.333333333333333e-06
Kapton23,19.85,6.666666666666667e-06
Kapton23,19.950000000000003,6.666666666666667e-06
Kapton23,20.05,1.1666666666666666e-05
Kapton23,20.150000000000002,1.7e-05
Kapton23,20.25,1.8e-05
Kapton23,20.35,2.7666666666666667e-05
Kapton23,20.450000000000003,3.633333333333333e-05
Kapton23,20.55,4.933333333333333e-05
Kapton23,20.650000000000002,5.966666666666667e-05
Kapton23,20.75,6.8e-05
Kapton23,20.85,8.7e-05
Kapton23,20.950000000000003,0.000105
Kapton23,21.05,0.000138
Kapton23,21.150000000000002,0.00018
Kapton23,21.25,0.00023566666666666666
Kapton23,21.35,0.000284
Kapton23,21.450000000000003,0.00036333333333333335
Kapton23,21.55,0.00043
Kapton23,21.650000000000002,0.0005373333333333333
Kapton23,21.75,0.0006593333333333334
Kapton23,21.85,0.0007953333333333333
Kapton23,21.950000000000003,0.0009533333333333334
Kapton23,22.05,0.0011306666666666668
Kapton23,22.150000000000002,0.0013786666666666667
Kapton23,22.25,0.0016726666666666667
Kapton23,22.35,0.0020006666666666667
Kapton23,22.450000000000003,0.002376
Kapton23,22.55,0.002818
Kapton23,22.650000000000002,0.003322
Kapton23,22.75,0.003836
Kapton23,22.85,0.004417
Kapton23,22.950000000000003,0.005080333333333333
Kapton23,23.05,0.005859333333333334
Kapton23,23.150000000000002,0.006660666666666666
Kapton23,23.25,0.007654
Kapton23,23.35,0.008649666666666667
Kapton23,23.450000000000003,0.009828666666666666
Kapton23,23.55,0.011063
Kapton23,23.650000000000002,0.012185666666666666
Kapton23,23.75,0.013445333333333333
Kapton23,23.85,0.014769333333333334
Kapton23,23.950000000000003,0.015976666666666667
Kapton23,24.05,0.017480666666666665
Kapton23,24.150000000000002,0.01898033333333333
Kapton23,24.25,0.020508333333333333
Kapton23,24.35,0.021978
Kapton23,24.450000000000003,0.023246333333333334
Kapton23,24.55,0.024572666666666666
Kapton23,24.650000000000002,0.025821333333333335
Kapton23,24.75,0.026983666666666666
Kapton23,24.85,0.028171666666666668
Kapton23,24.950000000000003,0.029091
Kapton23,25.05,0.029897333333333335
Kapton23,25.150000000000002,0.03051
Kapton23,25.25,0.030936666666666668
Kapton23,25.35,0.031188666666666667
Kapton23,25.450000000000003,0.031291
Kapton23,25.55,0.031128333333333334
Kapton23,25.650000000000002,0.031000666666666666
Kapton23,25.75,0.030555333333333334
Kapton23,25.85,0.029787333333333332
Kapton23,25.950000000000003,0.028738333333333334
Kapton23,26.05,0.027971666666666666
Kapton23,26.150000000000002,0.026922333333333333
Kapton23,26.25,0.025501
Kapton23,26.35,0.024086
Kapton23,26.450000000000003,0.022677
Kapton23,26.55,0.021155666666666666
Kapton23,26.650000000000002,0.019641
Kapton23,26.75,0.017924666666666665
Kapton23,26.85,0.016436666666666665
Kapton23,26.950000000000003,0.015001
Kapton23,27.05,0.013575666666666666
Kapton23,27.150000000000002,0.012184
Kapton23,27.25,0.010872666666666666
Kapton23,27.35,0.009752
Kapton23,27.450000000000003,0.008624333333333333
Kapton23,27.55,0.007517666666666666
Kapton23,27.650000000000002,0.006456333333333333
Kapton23,27.75,0.005527
Kapton23,27.85,0.004752666666666666
Kapton23,27.950000000000003,0.004054
Kapton23,28.05,0.003423
Kapton23,28.150000000000002,0.002852
Kapton23,28.25,0.002378
Kapton23,28.35,0.00197
Kapton23,28.450000000000003,0.001617
Kapton23,28.55,0.0013143333333333334
Kapton23,28.650000000000002,0.0010536666666666667
Kapton23,28.75,0.0008036666666666666
Kapton23,28.85,0.0006396666666666666
Kapton23,28.950000000000003,0.0005193333333333333
Kapton23,29.05,0.0004226666666666667
Kapton23,29.150000000000002,0.000314
Kapton23,29.25,0.00023066666666666667
Kapton23,29.35,0.00017466666666666667
Kapton23,29.450000000000003,0.00013433333333333334
Kapton23,29.55,0.00011566666666666667
Kapton23,29.650000000000002,9.3e-05
Kapton23,29.75,6.0666666666666666e-05
Kapton23,29.85,4.6666666666666665e-05
Kapton23,29.950000000000003,3.5333333333333336e-05
Kapton23,30.05,2.3e-05
Kapton23,30.150000000000002,1.7e-05
Kapton23,30.25,1.3333333333333333e-05
Kapton23,30.35,1.1333333333333334e-05
Kapton23,30.450000000000003,6.666666666666667e-06
